locationid,stationname,chinesename,latitude,longitude,pm25,pm10,o3,no2,so2,co,temperature,dewpoint,pressure,humidity,wind,est_time
1303,"City Monitoring Station, Hebi",,35.748411,114.313927,164,156,6,41,56,17,9,,1034,44,5,20141230190000
1304,"BDA, Xinxiang",,35.281373,113.908605,167,93,3,31,59,18,-7,,973,59,1,20141230190000
1305,"Environment protection office, Puyang",濮阳环保局,35.851321,115.512901,38,23,7,14,16,16,8,,1026,48,1,20141230190000
1306,"BDA, Xuchang",,33.998574,113.802968,147,80,7,23,38,18,-5,,1006,66,1,20141230190000
1307,"Monitoring station, Xuchang",,34.011362,113.838373,160,64,14,17,32,11,12,,1006,35,5,20141230190000
1308,"Environment protection office, Xuchang",,34.032831,113.827116,177,94,6,37,20,14,-5,,1007,61,2,20141230190000
1309,"Environment protection office, Nanyang",,32.532094,112.371764,199,149,12,15,9,29,13,,1021,72,2,20141230190000
1310,"Weather Monitoring Station, Nanyang",,32.988834,112.534165,192,192,6,35,12,28,3,,1023,63,5,20141230190000
1312,"City Environmental Monitoring Station, Zhoukou",,33.609533,114.672682,169,119,9,11,27,31,15,,1026,64,3,20141230190000
1313,"Sewage treatment plant, Jiyuan",济源污水处理厂,35.066374,112.607855,144,50,2,27,88,27,1,,960,50,2,20141230190000
1314," Lankao EPB Station, Lankao county",,34.821216,114.826903,160,77,2,19,20,9,-1,,1032,63,1,20141230190000
910,"Xianhu, Nanning",,22.7879,108.443064,162,83,40,28,11,14,6,6,1019,100,0,20141230190000
1316,Xinxiang,,35.302343,113.93288,151,73,19,26,50,7,3,,977,29,3,20141230190000
1317,Puyang,,35.761825,115.035106,297,180,10,55,55,30,1,,1031,55,5,20141230190000
1318,Xuchang,,34.033947,113.858511,159,95,10,21,37,12,13,,1008,33,5,20141230190000
1319,Zhoukou,,33.624592,114.702425,182,101,5,21,14,26,-2,,1026,66,1,20141230190000
871,"Economic Development Zone EPA, Changsha",,28.239029,113.087873,180,-,17,27,16,8,8,2,1028,66,3,20141230190000
872,"High-tech Zone EPA, Changsha",,28.216766,112.893403,165,69,35,30,29,11,12,5,1022,62,2,20141230190000
873,"Mapoling, Changsha",,28.197926,113.083865,268,108,13,37,14,11,7,2,1028,71,3,20141230190000
874,"Hunan Normal University, Changsha",,28.186202,112.949459,166,77,31,31,23,8,7,4,1019,81,1,20141230190000
875,"Yuqua District EPB, Changsha",,28.139661,113.008649,163,71,36,29,12,8,7,3,1026,76,3,20141230190000
876,"Wujialing, Changsha",,28.256286,112.98457,190,-,14,23,8,16,8,2,1026,66,4,20141230190000
877,"New train station, Changsha",,28.191052,113.006646,190,113,16,24,2,5,10,1,1025,54,4,20141230190000
878,"Tianxin District EPB, Changsha",,28.114406,112.989577,173,-,22,13,13,6,1,-1,1024,87,2,20141230190000
879,"Hunan University of Traditional Chinese Medicine, Changsha",,28.127269,112.896395,167,71,27,27,33,21,17,2,1019,37,3,20141230190000
880,"Shaping, Changsha",,28.355246,113.00164,183,-,21,2,15,14,5,2,1030,81,1,20141230190000
883,"City Monitoring Station, Xiangtan",,27.854149,112.901062,224,165,12,27,27,11,7,2,1028,71,3,20141230190000
884,"HKUST, Xiangtan",,27.908165,112.912881,236,143,24,27,18,14,7,2,1028,71,3,20141230190000
885,Xiangtan,,27.826289,112.949479,152,92,49,42,36,14,14,2,1018,44,1,20141230190000
886,"Zhuye Hospital, Zhuzhou",,27.883542,113.101131,168,126,34,45,20,12,9,4,1019,71,3,20141230190000
887,"No.4 middle school, Zhuzhou",,27.794671,113.195938,292,164,19,29,27,13,7,2,1028,71,3,20141230190000
888,"Railway station, Zhuzhou",,27.8349,113.149149,190,126,14,30,39,10,8,2,1028,66,2,20141230190000
889,"City Monitoring Station, Zhuzhou",,27.849638,113.135836,260,133,13,32,29,16,7,2,1028,71,3,20141230190000
890,"Dajing, Zhuzhou",,27.830311,113.25706,195,101,20,17,11,8,8,3,1030,71,3,20141230190000
891,Zhuzhou,,27.824409,113.139832,278,96,44,42,36,42,4,2,1022,87,1,20141230190000
1361,"South Lake Scenic Area, Yueyang",,29.355261,113.115378,107,80,40,9,11,10,8,3,1024,62,5,20141230190000
1362,"Jinfeng Reservoir, Yueyang",,29.352305,113.217522,158,94,18,1,24,10,8,-1,0,52,1,20141230190000
896,Yueyang,,29.354548,113.134922,153,84,34,8,8,24,13,3,1019,36,5,20141230190000
897,"Dingcheng District EPB, Changde",,29.014303,111.691833,194,113,12,24,37,19,6,-1,1030,45,4,20141230190000
898,"Baihe Hill, Changde",,29.072606,111.735659,93,54,4,3,1,7,9,-3,1031,30,2,20141230190000
899,"Municipal Technical Supervision Bureau, Changde",,29.038038,111.6736,166,93,7,25,28,16,5,-1,1029,59,2,20141230190000
900,"No.2 middle school, Changde",,28.96732,111.707138,97,54,12,11,11,16,19,4,1017,25,2,20141230190000
1363,"City Monitoring Station, Changde",,29.021379,111.71002,34,49,8,8,10,19,5,4,1023,83,4,20141230190000
901,Changde,,29.028648,111.704107,177,95,14,31,16,20,10,4,1022,51,5,20141230190000
902,"Yuanjiajie, Zhangjiajie",,29.297387,110.421733,153,60,42,8,2,12,,,0,,,20141230190000
903,"Power Administration Bureau, Zhangjiajie",,29.126345,110.47192,117,64,29,29,7,21,,,0,,,20141230190000
906,Zhangjiajie,,29.114231,110.484134,290,163,47,46,18,27,,,0,,,20141230190000
907,"Zhenning Garden, Nanning",,22.784688,108.304953,168,60,20,24,5,13,12,12,1023,100,2,20141230190000
908,"City Monitoring Station, Nanning",,22.819736,108.32499,173,88,11,15,13,13,12,7,1026,72,5,20141230190000
909,"Daziran Garden, Nanning",,22.802327,108.387089,177,98,32,31,12,10,6,5,1025,93,1,20141230190000
911,"District Agricultural Vocational College, Nanning",,22.843566,108.24292,170,92,31,39,10,9,9,7,1019,87,1,20141230190000
912,"Yinghua jiayuan, Nanning",,22.732221,108.331999,175,72,22,20,5,10,14,13,1022,94,3,20141230190000
913,"Shajing town street committee, Nanning",,22.780442,108.247914,173,109,27,40,39,12,19,3,1019,35,1,20141230190000
1337,"Yongning District Government, Nanning",,22.755549,108.491317,179,96,8,27,16,11,14,10,1024,77,1,20141230190000
914,Nanning,,22.814552,108.3702,153,77,47,38,13,5,16,6,1018,52,2,20141230190000
915,"Haitan Park, Beihai",,21.401746,109.157592,156,58,47,11,8,12,15,5,1024,41,3,20141230190000
916,"Beihai Industrial Park, Beihai",,21.422809,109.182003,97,39,18,16,4,18,17,16,1018,89,3,20141230190000
917,"New EPA, Beihai",,21.463737,109.102346,144,61,47,9,9,8,19,8,1019,37,2,20141230190000
918,Beihai,,21.478867,109.12422,185,88,112,25,10,11,13,11,1020,83,2,20141230190000
919,"Hexi water supply company, Liuzhou",,24.343135,109.389038,193,105,62,8,23,10,10,7,1023,70,2,20141230190000
920,"EPA Station, Liuzhou",,24.323702,109.414608,194,93,168,14,16,12,10,7,1023,70,2,20141230190000
921,"No.4 middle school, Liuzhou",,24.197352,109.424598,162,82,44,39,25,11,12,3,1026,43,1,20141230190000
922,"No.9 middle school, Liuzhou",,24.381729,109.381808,185,100,224,15,30,10,16,6,1021,41,2,20141230190000
923,"Liudong Primary School, Liuzhou",,24.386925,109.492755,165,81,64,18,15,8,18,5,1018,30,1,20141230190000
924,"Guting Hill, Liuzhou",,24.313015,109.488374,151,58,36,13,11,7,17,4,1020,29,1,20141230190000
925,Liuzhou,,24.322813,109.42056,273,177,123,65,21,18,12,7,1019,60,0,20141230190000
926,"Monitoring station, Guilin",,25.254137,110.246546,72,55,72,7,10,11,19,1,1017,30,2,20141230190000
927,"Longyin Primary School, Guilin",,25.248029,110.313509,165,69,26,10,2,14,10,8,1026,87,4,20141230190000
928,"No.8 middle school, Guilin",,25.232915,110.262547,132,61,26,14,8,12,7,3,1029,76,2,20141230190000
929,"UESTC Yaoshan Campus, Guilin",,25.265319,110.394778,191,88,48,19,26,13,12,0,1025,44,4,20141230190000
930,Guilin,,25.270731,110.29478,80,43,79,18,12,13,18,3,1017,37,1,20141230190000
931,"Zhongzhai Port, Haikou",,19.948477,110.579698,82,35,43,3,2,5,17,11,1017,68,4,20141230190000
932,"Hainan University, Haikou",,20.057457,110.323305,93,54,64,4,5,6,19,11,1016,60,5,20141230190000
933,"Xiuying Hainan Hospital, Haikou",,20.003195,110.287446,151,56,20,6,5,12,12,9,1023,82,3,20141230190000
934,"Hainan Normal University, Haikou",,19.994924,110.341933,147,62,15,19,3,11,14,11,1022,82,2,20141230190000
935,"Longhua road EPA dormitory, Haikou",,20.033598,110.334619,55,19,20,4,3,6,19,18,1016,94,4,20141230190000
936,Haikou,,20.028742,110.333225,139,48,43,5,5,7,11,9,1019,88,1,20141230190000
939,Sanya,,18.251142,109.515993,72,49,41,6,1,5,21,12,1015,56,5,20141230190000
1227,Dongfang,,19.093504,108.655392,104,44,44,6,5,6,23,15,1016,52,4,20141230190000
1228,Wuzhishan,,18.773351,109.52102,122,52,28,2,1,5,23,13,1015,53,5,20141230190000
1380,"Qiongnan radio and television transmitting station, Wuzhishan",,18.763365,109.534658,9,4,24,3,1,9,21,18,1019,83,2,20141230190000
1229,Danzhou,,19.51916,109.584821,91,30,19,5,1,6,17,11,1017,68,4,20141230190000
1230,Qionghai,,19.256756,110.478998,17,36,34,9,5,4,9,8,1019,93,1,20141230190000
1381,"haigui middle school, Qionghai",,19.263666,110.469931,109,49,21,9,2,14,18,17,1016,94,5,20141230190000
1231,Ledongxian,,18.740902,109.182189,38,31,43,3,2,7,21,12,1015,56,5,20141230190000
1232,"Shitouyuan middle school, Wenchang",,19.638929,110.787151,,47,,,,,,,,,,20141230190000
1233,"City Mine station dormitory building , Wenchang",,19.61896,110.752145,,15,,4,5,,,,,,,20141230190000
1234,"City Land Resources Bureau office environment , Wenchang",,19.54895,110.806432,,43,,8,1,,,,,,,20141230190000
1235,"Chenbei xinqu sttion, Wanning",,18.828146,110.402316,65,25,43,7,2,2,,,,,,20141230190000
1236,"City Water Company sub-station , Wanning",,18.789205,110.361262,30,10,20,2,1,4,,,,,,20141230190000
1237,"Middle school, Wanning",,18.796743,110.397712,63,20,35,1,2,10,,,,,,20141230190000
1238,"Environmental resources monitoring unit, Dinganxian",,19.691001,110.328237,38,10,24,2,1,6,,,,,,20141230190000
1382,"Water Company station, Dinganxian",,19.682071,110.348571,17,5,21,9,1,3,,,,,,20141230190000
1239,"Environmental resources monitoring unit, Tunchangxian",,19.348948,110.103002,,19,,4,1,,,,,,,20141230190000
1240,"Land Environment and Resources Bureau, Chengmaixian",,19.758086,110.010247,,20,,3,5,,,,,,,20141230190000
1241,"Commission compound Archives , Lingaoxian",,19.909939,109.6947,,72,,13,2,,,,,,,20141230190000
1242,"Commission for Discipline Building Station, Lingshuixian",,18.506809,110.039993,21,8,33,2,2,8,,,,,,20141230190000
1243,"Land Environment and Resources Bureau, Qiongzhongxian",,19.038965,109.841279,72,46,37,8,2,7,,,,,,20141230190000
1244,"Land Environment and Resources Bureau , Changjiangxian",,19.274424,109.064625,,8,,1,2,,,,,,,20141230190000
952,"Jinyun Mountain, Chongqing",,29.824714,106.383015,127,52,44,10,10,9,4,3,1026,93,3,20141230190000
953,"Gaojia Garden, Chongqing",,29.571004,106.463961,174,85,11,12,8,16,5,3,1020,87,3,20141230190000
954,"Tiansheng, Chongqing",,29.823915,106.428032,102,56,3,22,11,15,8,4,1023,76,2,20141230190000
955,"Huqi, Chongqing",,29.595635,106.299819,102,40,11,19,8,14,8,5,1023,81,4,20141230190000
956,"Nanping, Chongqing",,29.51576,106.543738,175,107,8,20,26,16,8,3,1020,71,2,20141230190000
957,"Baishiyi, Chongqing",,29.47961,106.367969,165,85,15,16,10,11,11,5,1016,67,2,20141230190000
958,"Liberation Monument, Chongqing",,29.561321,106.574692,195,118,5,21,10,15,8,3,1020,71,2,20141230190000
959,"Yangjiaping, Chongqing",,29.513635,106.515811,163,70,1,7,16,19,8,6,1031,87,2,20141230190000
960,"Konggang, Chongqing",,29.709652,106.620717,174,87,18,17,11,14,6,3,1022,81,1,20141230190000
961,"Xinshan village, Chongqing",,29.486551,106.471936,174,89,6,22,17,16,8,3,1020,71,2,20141230190000
962,"Lijia, Chongqing",,29.642458,106.565707,195,114,13,15,11,18,7,3,1023,76,2,20141230190000
963,"Yuxin Street, Chongqing",,29.506441,106.51282,173,93,-,21,7,17,6,4,1027,87,3,20141230190000
964,"Caijia, Chongqing",,29.424246,106.594678,165,73,15,14,13,10,8,3,1020,71,2,20141230190000
965,Chongqing,,29.560161,106.555275,183,100,4,24,16,15,8,3,1024,71,2,20141230190000
966,"City EPA station, Guiyang",,26.565355,106.700834,228,245,28,45,53,31,5,4,1022,93,1,20141230190000
967,"Jinyang New District, Guiyang",,26.622925,106.627857,198,128,21,24,36,11,9,2,1019,62,2,20141230190000
968,"Wudang District, Guiyang",,26.630797,106.752525,168,98,41,31,10,8,-2,-2,1026,100,1,20141230190000
969,"Huaxi District, Guiyang",,26.43281,106.659016,127,55,53,7,17,5,18,6,1015,45,4,20141230190000
970,"Xiaohe District, Guiyang",,26.511961,106.698525,91,61,29,28,25,24,13,-3,1016,33,3,20141230190000
971,"Hongbianmen, Guiyang",,26.597371,106.714267,173,109,31,41,75,44,0,-2,1018,87,1,20141230190000
972,"Yejingting, Guiyang",,26.566183,106.720177,178,156,32,53,85,31,4,-3,1018,61,2,20141230190000
1245,"Jinyang District, Guiyang",,26.622892,106.627807,195,114,31,22,24,9,5,0,1022,70,3,20141230190000
974,"Tongmuling, Guiyang",,26.296842,106.808788,122,51,35,12,14,9,5,2,1029,81,3,20141230190000
975,Guiyang,,26.643992,106.633723,166,132,49,65,92,16,12,4,1017,58,1,20141230190000
976,"Gantianba, Zunyi",,27.716461,106.921584,-,-,-,-,-,-,-,-,0,-,-,20141230190000
977,"Zhongzhuang, Zunyi",,27.645076,106.894335,170,114,31,23,19,5,6,0,0,63,2,20141230190000
978,"Zhoushui  Bridge, Zunyi",,27.684247,106.926869,188,142,22,12,16,14,4,-3,0,60,1,20141230190000
979,"Dingzikou, Zunyi",,27.683412,106.926033,156,92,32,27,27,9,14,2,0,42,1,20141230190000
980,Zunyi,,27.722123,106.931212,247,276,47,56,53,19,4,-3,0,55,1,20141230190000
981,"Chenggong New Area, Kunming",,24.885454,102.822434,46,51,28,7,2,9,15,-7,1019,22,10,20141230190000
982,"Xishan Forest Park, Kunming",,24.959273,102.626245,80,35,34,12,31,12,13,4,1022,54,5,20141230190000
983,"Longquan Town, Kunming",,25.080649,102.729469,99,53,32,8,7,10,2,-2,1030,75,7,20141230190000
984,"Dongfeng East Road, Kunming",,25.037539,102.723459,168,62,21,33,12,16,5,5,1021,100,5,20141230190000
985,"Jinding Mountain, Kunming",,25.063979,102.682372,57,30,28,8,7,14,17,-4,1019,24,8,20141230190000
986,"Biji Square, Kunming",,25.032798,102.63927,134,63,29,10,17,11,8,6,1022,87,8,20141230190000
882,Kunming,,24.877113,102.834277,80,50,32,15,7,12,8,7,1023,93,5,20141230190000
987,"Dongfeng Reservoir, Yuxi",,24.366326,102.578986,85,37,-,,2,,8,6,1022,87,8,20141230190000
988,"City Monitoring Station, Yuxi",,24.357218,102.544593,72,31,,,3,25,16,1,1018,36,7,20141230190000
989,"Dayingjie town, Yuxi",,24.338187,102.497783,61,29,31,6,5,21,15,3,1019,45,7,20141230190000
990,Yuxi,,24.348971,102.547796,74,39,31,12,12,15,14,1,1019,41,5,20141230190000
992,"Environmental Monitoring Station, Qujing",,25.113618,103.543517,102,55,42,23,10,15,11,2,0,41,5,20141230190000
993,Qujing,,25.487008,103.79819,129,56,47,8,14,19,10,5,0,59,3,20141230190000
994,"Bakuo street, Lhasa",,29.632276,91.131845,69,62,39,1,6,29,-4,-17,0,21,1,20141230190000
1074,"City EPA, Lhasa",,29.64868,91.131546,85,52,37,31,17,14,6,-29,0,4,4,20141230190000
995,"District Monitoring Station, Lhasa",,29.631992,91.084862,91,65,45,24,6,11,-6,-17,0,26,1,20141230190000
996,"Tibet University, Lhasa",,29.641683,91.127951,46,30,50,4,1,9,8,-21,0,4,1,20141230190000
997,"District radiation station, Lhasa",,29.662003,91.106568,62,68,40,1,3,31,8,-21,0,4,1,20141230190000
998,"Lhasa Railway Station, Lhasa",,29.631185,91.077354,38,16,39,15,2,13,4,-28,0,4,1,20141230190000
999,Lhasa,,29.642818,91.142385,260,128,35,68,55,25,4,-28,0,4,1,20141230190000
1000,"High Voltage Switchgear Factory, Xian",,34.27329,108.886585,50,94,18,4,4,21,6,-13,1031,25,3,20141230190000
1001,"Xingqing Compound, Xian",,34.261443,108.997844,149,91,7,24,34,21,-4,-7,1022,80,1,20141230190000
1002,"Fangzhicheng, Xian",,34.255916,109.065098,164,-,21,57,41,13,12,-8,1015,24,1,20141230190000
1003,"Xiaozhai, Xian",,34.230798,108.944647,129,86,20,23,19,30,8,-14,1030,20,5,20141230190000
1004,"City People Stadium, Xian",,34.269741,108.958692,181,109,12,8,27,29,-2,-6,1018,74,0,20141230190000
1005,"Gaoxin West Area, Xian",,34.228672,108.887581,160,141,13,33,34,38,-7,-9,1021,86,1,20141230190000
1006,"Economic Development Zone, Xian",,34.34584,108.939644,186,135,7,9,38,19,6,-8,1023,36,2,20141230190000
1007,"Yanliang District, Xian",,34.656366,109.205094,170,127,9,28,51,21,-2,-7,1028,69,1,20141230190000
1008,"Lintong District, Xian",,34.371737,109.22365,151,92,14,-,30,14,0,-6,1017,64,1,20141230190000
1009,"Qujiang Cultural Industry Group, Xian",,34.196295,108.989804,85,57,10,23,20,20,9,-5,1026,37,3,20141230190000
1010,"Guangyuntan, Xian",,34.326112,109.048052,107,55,17,3,25,32,14,-6,1019,25,5,20141230190000
1285,"City Stadium, Xian",,34.268488,108.963074,-,-,-,-,-,-,-,-,0,-,-,20141230190000
1011,Xian,,34.340013,108.944832,87,57,26,6,13,8,8,-14,1030,20,5,20141230190000
1012,"Sanlu Hospital, Baoji",,34.365861,107.195288,38,24,-,6,5,26,7,-15,0,18,3,20141230190000
1013,"Zhuyuangou, Baoji",,34.300388,107.081452,175,91,8,17,18,19,2,-7,0,48,1,20141230190000
1014,"Monitoring station, Baoji",,34.35344,107.147859,192,148,7,8,34,17,2,-7,0,48,1,20141230190000
1015,"Technical Schools, Baoji",,34.372526,100.12016,50,26,26,4,4,13,7,-15,0,18,3,20141230190000
1016,"Chencang EPA compound, Baoji",,34.378968,107.470464,198,125,2,20,45,12,3,-7,0,46,1,20141230190000
1020,Baoji,,34.36056,107.242666,152,71,32,29,17,29,-1,-7,0,64,2,20141230190000
1022,Tongchuan,,34.895671,108.94995,155,74,21,17,19,26,-5,-8,1019,80,1,20141230190000
1023,"Agriculture Science Institute, Weinan",,34.508625,109.534251,142,67,12,22,24,14,12,-8,1015,24,1,20141230190000
1024,"Gymnasium, Weinan",,34.494658,109.458646,195,98,10,28,40,23,1,-6,1028,60,1,20141230190000
1025,"Daily newspaper office, Weinan",,34.498979,109.505453,124,55,12,28,20,18,-7,-9,1020,86,1,20141230190000
1026,Weinan,,34.498668,109.51493,170,86,14,28,37,18,-7,-9,1020,86,1,20141230190000
1027,"Normal university, Xianyang",,35.833138,108.730663,137,65,23,14,15,17,12,-9,1020,22,3,20141230190000
1028,"Weather Monitoring Station, Xianyang",,34.394439,108.7247,162,715,3,11,12,19,-6,-8,1020,86,1,20141230190000
1030,Xianyang,,34.328121,108.713676,183,116,45,20,26,23,3,-7,1024,48,1,20141230190000
1031,"City Monitoring Station, Yanan",,36.576781,109.487649,61,35,31,23,13,33,-7,-17,1023,31,1,20141230190000
1032,"University Hospital, Yanan",,36.600136,109.484329,163,106,19,37,53,34,-5,-15,1031,33,2,20141230190000
1033,Yanan,,36.585552,109.49513,153,80,38,28,52,72,-5,-18,1022,22,1,20141230190000
1034,"Worker hospital, Lanzhou",,36.075353,103.714471,199,114,44,39,23,27,4,-19,1016,17,1,20141230190000
1035,"Lanlian hotel, Lanzhou",,36.102721,103.633277,55,59,41,15,14,9,-11,-18,1029,57,0,20141230190000
1036,"Biological Product Institute, Lanzhou",,36.072163,103.84339,163,99,19,17,26,22,-7,-14,1020,58,3,20141230190000
1037,"Railway Design Institute, Lanzhou",,36.046076,103.833409,142,65,18,10,6,15,-6,-16,1028,46,1,20141230190000
1038,Lanzhou,,36.060928,103.83678,155,90,23,8,20,20,-14,-21,1020,56,3,20141230190000
1039,"Municipal Science and Technology Commission, Jinchang",,38.52488,102.19143,157,95,26,12,60,18,-2,-13,0,41,2,20141230190000
1040,"Jinchuan Company No.2 Guest House, Jinchang",,38.513125,102.18653,134,633,24,5,45,11,-2,-18,0,30,6,20141230190000
1364,"Xinchuan Court, Jinchang",,38.534369,102.174531,25,53,41,10,25,16,-4,-20,0,27,3,20141230190000
1041,Jinchang,,38.520527,102.190032,142,54,38,17,133,14,-5,-21,0,27,4,20141230190000
1042,"Jiuquan Refractories Company, Jiayuguan",,39.81311,98.226468,139,85,34,17,90,10,-2,-15,1038,22,2,20141230190000
1043,"Bureau of Meteorology, Jiayuguan",,39.772669,98.291156,152,135,36,14,12,5,-5,-12,1043,46,2,20141230190000
1044,Jiayuguan,,39.773962,98.289751,61,43,40,8,11,5,-2,-16,1038,21,3,20141230190000
1045,"Helanshan Maliankou, Yinchuan",,38.601939,105.955167,149,121,11,19,58,9,-4,-14,1039,32,2,20141230190000
1046,"Ninghua living area, Yinchuan",,38.486419,106.076569,82,119,18,2,35,11,4,-16,1025,10,5,20141230190000
1047,"Helanshan East Road, Yinchuan",,38.49796,106.237399,229,116,15,38,79,26,1,-14,1035,19,1,20141230190000
1048,"College Road, Yinchuan",,38.504209,106.140567,55,105,31,1,1,10,4,-16,1025,10,5,20141230190000
1049,"Yinhu Lane, Yinchuan",,38.474858,106.272608,59,85,29,33,69,13,-3,-16,1022,24,1,20141230190000
1050,Yinchuan,,38.487654,106.235308,155,45,17,35,109,18,-5,-15,1022,30,1,20141230190000
1365,"Shahu Tourism Zone, Shizuishan",,38.817684,106.344,168,110,27,19,20,8,-5,-18,0,33,4,20141230190000
1055,"Monitoring station, Wulumuqi",,43.831501,87.58295,228,116,3,51,13,18,-11,-12,1032,92,1,20141230190000
1056,"Toll office, Wulumuqi",,43.76923,87.607438,215,199,6,56,16,25,-10,-11,1030,93,1,20141230190000
1057,"Xinjiang Academy of Agricultural Farms, Wulumuqi",,43.948277,87.478589,246,170,15,38,26,24,-12,-14,1032,85,1,20141230190000
1058,"Railway Bureau, Wulumuqi",,43.872315,87.555404,243,170,8,44,39,47,-11,-12,1030,92,1,20141230190000
1059,"No.31 middle school, Wulumuqi",,43.832235,87.646092,242,136,8,44,34,40,-10,-12,1030,86,2,20141230190000
1060,"No.74 middle school, Wulumuqi",,43.874429,87.420418,246,520,8,16,37,25,-11,-12,1030,92,1,20141230190000
1061,"Midong district EPA bureau, Wulumuqi",,43.963156,87.647302,172,115,10,17,50,29,-10,-11,1030,93,1,20141230190000
1062,Wulumuqi,,43.82685,87.619673,229,134,5,49,25,32,-11,-13,1032,85,2,20141230190000
1358,Korla,,41.727341,86.177205,238,146,32,22,25,45,,,0,,,20141230190000
1066,"Baijiantan District, Karamay",,45.689445,84.126445,154,73,20,3,3,14,-6,-10,1037,64,2,20141230190000
1067,"Chengzheng New Village, Karamay",,45.604135,84.888518,99,50,50,16,6,6,-6,-10,1037,64,2,20141230190000
1068,"Dushanzi District, Karamay",,44.343598,84.90652,223,145,16,18,1,2,-6,-10,1037,64,2,20141230190000
1069,"Wuerhequ trade buidling, Karamay",,46.090638,85.695354,46,30,21,6,3,7,-6,-10,1037,64,2,20141230190000
1071,Karamay,,45.580693,84.891611,200,125,53,29,5,17,-10,-12,1039,71,1,20141230190000
1383,"Municipal party committee, Guangan",,30.45482,106.634086,155,85,5,19,8,11,7,,1015,93,1,20141230190000
1384,"Daxing 526, Yaan",,30.009827,103.010851,99,44,8,3,6,6,5,,1023,86,3,20141230190000
1385,"Jianan plant, Yaan",,29.987204,103.003117,61,40,10,14,3,16,3,,1024,87,1,20141230190000
1386,"City government, Yaan",,29.980733,103.012757,30,10,6,7,6,3,-1,,1032,96,1,20141230190000
1387,"Sichuan Agricultural University, Yaan",,29.9789,103.001912,155,78,8,7,7,11,5,,1023,86,3,20141230190000
1246,Xinji,,37.943841,115.224111,245,161,4,43,70,27,1,-11,0,37,1,20141230190000
1247,Dingzhou,,38.516785,114.9963,171,135,3,40,39,29,1,-8,1019,52,2,20141230190000
42,Jingan,,31.224251,121.429637,173,85,46,47,18,20,6,3,1019,81,2,20141231010000
1,Dongcheng Dongsi,,39.9304,116.423239,34,22,27,25,9,6,5,-14,1020,24,2,20141231010000
2,"Temple of Heaven, Dongcheng",,39.887403,116.41324,34,16,25,31,7,11,4,-13,1020,28,2,20141231010000
3,West Park officials,,39.930333,116.345162,35,9,22,8,4,2,-2,-18,1030,29,9,20141231010000
4,West Wanshou Nishinomiya,,39.879354,116.358183,36,23,24,24,9,9,5,-14,1020,24,2,20141231010000
5,Chaoyang Olympic Sports Center,,39.983406,116.403253,160,103,19,30,19,8,-8,-15,1029,58,1,20141231010000
6,Chaoyang Agricultural Exhibition Hall,,39.938331,116.46715,62,39,28,33,17,8,4,-13,1020,28,2,20141231010000
7,Haidian Wanliu,,39.988245,116.293062,34,30,18,33,7,15,-1,-12,1019,44,1,20141231010000
8,The Haidian northern New Area,,40.091313,116.180194,164,84,1,30,25,35,0,-14,1018,35,4,20141231010000
9,Haidian Beijing Botanical Garden,,40.003252,116.213097,40,56,27,1,5,3,-1,-17,1028,29,10,20141231010000
10,Fengtai garden,,39.86423,116.285037,16,30,20,6,4,3,-2,-18,1030,29,9,20141231010000
11,Fengtai Yungang,,39.82535,116.152237,137,89,13,19,16,14,5,-8,1020,39,3,20141231010000
12,Shijingshan city,,39.915286,116.190144,35,9,25,2,4,3,-2,-18,1030,29,9,20141231010000
13,"Fangshan, Liangxiang",,39.743357,116.14225,159,61,8,29,14,26,6,-14,1017,23,2,20141231010000
14,"Huangcunzhen, Daxing",,39.719389,116.410219,163,90,5,31,22,17,7,-14,1018,21,2,20141231010000
15,BDA,,39.796197,116.51197,116,70,4,38,28,20,-1,-12,1019,44,1,20141231010000
16,Tongzhou New Town,,39.887113,116.6689,174,93,10,36,27,16,5,-8,1020,39,3,20141231010000
17,Shunyi New Town ,,40.128111,116.660908,63,70,21,22,12,12,5,-8,1020,39,3,20141231010000
18,Changping Town,,40.218245,116.236084,55,147,24,8,2,4,4,-12,1023,31,9,20141231010000
19,"Mentougou, Longquan Town",,39.938397,116.112323,161,103,6,32,35,21,4,-13,1020,28,2,20141231010000
20,Pinggu town,,40.144433,117.106563,59,47,15,11,10,15,6,-14,1017,23,3,20141231010000
21,Huairou town,,40.329104,116.63387,63,37,25,15,8,5,4,-13,1020,28,2,20141231010000
22,The town of Miyun,,40.371186,116.838053,34,23,26,8,15,8,5,-14,1020,24,2,20141231010000
23,Yanqing town,,40.454217,115.978106,13,33,30,1,2,1,-1,-17,1028,29,10,20141231010000
24,Changping Dingling,,40.293269,116.226108,20,36,30,1,2,2,-2,-18,1030,29,9,20141231010000
25,Badaling Northwest,,40.36623,115.994146,133,69,7,20,45,8,6,-14,1018,23,1,20141231010000
26,Miyun Reservoir,,40.500157,116.91701,30,27,23,4,4,3,4,-13,1020,28,2,20141231010000
27,"Donggaocun Zhen, Pinggu",,40.10142,117.126556,108,71,22,19,21,6,5,-14,1020,24,2,20141231010000
28,"Yongledianzhen, Tongzhou",,39.713192,116.78905,197,105,7,43,26,18,5,-9,1021,36,5,20141231010000
29,"Yufazhen, Daxing",,39.521203,116.306026,36,108,15,3,7,14,0,-22,1026,18,7,20141231010000
