locationid,stationname,chinesename,latitude,longitude,pm25,pm10,o3,no2,so2,co,temperature,dewpoint,pressure,humidity,wind,est_time
453,"Railway, Chengde",,40.917557,117.972331,142,121,27,26,53,9,-4,-14,1015,32,2,20141229180000
454,"Cultural Center, Chengde",,40.974625,117.824437,104,122,33,4,4,22,5,-13,1011,13,2,20141229180000
455,"Bank of China, Chengde",,40.985582,117.958304,76,55,20,20,13,12,4,-20,1014,6,7,20141229180000
456,"BDA, Chengde",,40.937567,117.969325,163,109,29,32,36,16,-5,-13,1020,37,0,20141229180000
457,"Ligong, Chengde",,41.012579,117.94428,107,54,30,3,3,8,5,-13,1011,13,2,20141229180000
1163,"Chengde County EPA, Chengde",,40.776643,118.17646,154,95,6,22,24,15,-9,-14,1016,55,1,20141229180000
1164,"Xinglong County City Hall, Chengde",,40.424301,117.513488,72,45,2,4,4,25,5,-13,1011,13,2,20141229180000
1165,"Luanping EPA, Chengde",,40.950792,117.350715,46,20,35,1,4,2,0,-15,1018,18,5,20141229180000
1166,"Fengning County City Hall, Chengde",,41.216739,116.658037,55,53,3,1,33,23,5,-13,1011,13,2,20141229180000
1277,"Longhua EPA , Chengde",,41.311956,117.739605,82,59,4,8,20,18,5,-13,1011,13,2,20141229180000
458,Chengde,,40.955652,117.968737,68,51,28,19,11,16,1,-19,1017,10,1,20141229180000
459,"Municipal EPB, Cangzhou",,38.323507,116.876746,162,123,17,37,55,18,9,-10,1012,25,2,20141229180000
460,"Cangxian Urban Construction Bureau, Cangzhou",,38.299495,116.890734,182,153,20,44,59,28,2,-9,1014,44,1,20141229180000
461,"TV Broadcast Station, Cangzhou",,38.325525,116.863761,171,100,18,20,21,20,9,-10,1012,25,2,20141229180000
1167,"Qing County City Hall, Cangzhou",,38.589643,116.815876,152,89,1,24,39,26,9,-10,1012,25,2,20141229180000
1168,"Poyoushi City Hall, Cangzhou",,38.089516,116.590575,93,89,2,12,43,25,9,-10,1012,25,2,20141229180000
1169,"Huanghua Finance Bureau Training Center, Cangzhou",,38.377793,117.343356,271,186,6,35,50,27,1,-9,1015,48,2,20141229180000
462,Cangzhou,,38.305035,116.844625,197,138,22,43,64,24,6,-9,1014,34,3,20141229180000
463,"Environmental Monitoring Supervision Center, Langfang",,39.558157,116.720995,194,144,8,47,27,22,7,-9,1013,31,3,20141229180000
464,"TCM Medical Material Company, Langfang",,39.519096,116.689914,251,146,8,27,30,17,1,-9,1015,48,2,20141229180000
465,"BDA, Langfang",,39.576175,116.779041,340,196,10,31,33,24,0,-8,1014,55,3,20141229180000
466,"North China Institute of Aerospace, Langfang",,39.53517,116.743027,387,334,2,40,67,34,2,-8,1014,48,1,20141229180000
1170,"Guan Party School, Langfang",,39.446185,116.311026,412,369,4,67,56,45,1,-9,1015,48,2,20141229180000
1171,"Xianghe EPA, Langfang",,39.76725,117.015252,376,260,2,57,55,50,0,-8,1014,55,3,20141229180000
1172,"Wenan County EPA, Langfang",,38.880927,116.47001,208,153,12,33,53,26,0,-8,1014,55,3,20141229180000
1173,"Three Rivers Department of Transportation, Langfang",,39.989419,117.091528,199,137,7,30,45,41,1,-9,1015,48,2,20141229180000
1278,"Yongqing EPA , Langfang",,39.329071,116.510917,241,179,2,55,38,39,7,-9,1013,31,3,20141229180000
1279,"Dacheng EPA, Langfang",,38.712628,116.665751,225,169,6,80,61,36,7,-9,1013,31,3,20141229180000
467,Langfang,,39.539148,116.689668,218,137,11,33,53,11,1,-9,1016,48,1,20141229180000
468,"Hengshui City EPB, Hengshui",,37.739679,115.695929,183,133,29,39,46,19,1,-14,0,29,3,20141229180000
469,"Environmental Monitoring Station, Hengshui",,37.738593,115.648837,167,140,15,43,44,15,2,-13,0,30,0,20141229180000
470,"Electrical Machine North Factory, Hengshui",,37.758686,115.70094,165,117,24,33,45,15,2,-13,0,30,0,20141229180000
1174,"Anping EPA, Hengshui",,38.238559,115.537988,231,150,13,38,42,14,2,-13,0,30,3,20141229180000
1175,"Jizhou EPA, Hengshui",,37.548552,115.58679,169,105,2,30,53,19,4,-12,0,28,1,20141229180000
1280,"Zaoqiang EPA, Hengshui",,37.520698,115.714936,258,180,72,41,56,29,2,-13,0,30,3,20141229180000
1281,"Wuyi EPA, Hengshui",,37.801554,115.898697,288,213,10,48,3,21,2,-13,0,30,3,20141229180000
1282,"Wuqiang EPA , Hengshui",,38.03557,115.959767,258,179,1,25,2,22,5,-12,0,26,3,20141229180000
1283,"Raoyang EPA , Hengshui",,38.230652,115.741041,321,285,2,32,16,28,5,-12,0,26,3,20141229180000
1284,"Gucheng County , Hengshui",,37.347569,115.966707,226,159,8,44,71,22,4,-12,0,28,1,20141229180000
471,Hengshui,,37.739562,115.676066,175,143,25,46,54,15,3,-12,0,29,1,20141229180000
1176,"Xinji City Hall, Xinji",,37.949711,115.230084,208,159,11,42,64,24,2,-13,0,30,3,20141229180000
472,"Fukang road, Tianjin",,39.098136,117.157621,414,380,17,69,70,38,8,-9,1013,29,1,20141229180000
473,"Nankou road, Tianjin",,39.174022,117.199688,321,262,18,39,58,25,10,-12,1012,20,2,20141229180000
474,"Qinjian street, Tianjin",,39.166588,117.15104,334,190,23,79,53,20,1,-8,1015,52,3,20141229180000
475,"Nanjing Road, Tianjin",,39.120958,117.195112,355,236,25,68,53,31,7,-10,1013,29,2,20141229180000
476,"Dazhigu No.8 road, Tianjin",,39.111811,117.25147,337,265,16,75,55,27,7,-10,1013,29,3,20141229180000
477,"Qianjin street, Tianjin",,39.09371,117.207981,404,368,17,91,68,24,9,-11,1012,24,2,20141229180000
478,"Huaihe street, Tianjin",,39.227167,117.191293,434,337,15,54,60,35,10,-12,1012,20,3,20141229180000
479,"Xiangshan street, Tianjin",,39.134752,117.275125,356,225,16,52,61,46,1,-8,1015,52,3,20141229180000
480,"Yuejin Road, Tianjin",,39.088177,117.320884,362,357,11,93,58,42,6,-9,1014,34,3,20141229180000
482,"No.4 street, Tianjin",,39.035228,117.713424,403,374,21,69,75,63,8,-9,1013,29,1,20141229180000
483,"Yongming road, Tianjin",,38.840392,117.463805,291,339,25,65,52,32,0,-9,1016,51,0,20141229180000
484,"Xinhua street, Tianjin",,39.138671,117.010083,354,315,7,54,77,36,4,-8,1014,42,2,20141229180000
485,"Jingu Road, Tianjin",,38.985659,117.381254,369,394,-,94,54,-,7,-10,1013,29,3,20141229180000
486,"Tanggu Yingkou street, Tianjin",,39.021768,117.656454,317,190,6,91,55,45,2,-9,1014,44,1,20141229180000
487,"Hexi Yijing road, Tianjin",,39.248392,117.798043,354,276,4,65,61,31,10,-12,1012,20,3,20141229180000
488,"Jianshe Road, Tianjin",,39.720075,117.310588,278,177,7,64,51,39,1,-8,1015,52,3,20141229180000
489,"Quanzhou South road, Tianjin",,39.373857,117.050329,188,144,3,54,37,54,7,-10,1013,29,3,20141229180000
490,"Donghuan road, Tianjin",,40.043144,117.451062,160,134,8,20,37,23,1,-8,1015,52,3,20141229180000
491,"Tuanpowa, Tianjin",,38.920418,117.16299,13,375,10,41,54,42,10,-12,1012,20,3,20141229180000
493,"Beiwei No.2 road, Tianjin",,38.943857,116.920624,277,222,14,73,58,48,2,-9,1014,44,1,20141229180000
494,"Haitai fazhan No.2 road, Tianjin",,39.079608,117.096583,301,162,3,50,36,36,7,-10,1013,29,2,20141229180000
495,"Hangtian road, Tianjin",,39.152244,117.381309,406,200,9,48,53,33,10,-12,1012,20,2,20141229180000
496,"Hanbei road, Tianjin",,39.159768,117.770477,262,156,2,44,43,47,0,-9,1014,51,2,20141229180000
497,"Baobai highway, Tianjin",,39.51757,117.349635,205,180,8,67,26,40,7,-10,1013,29,2,20141229180000
498,Tianjin,,39.085164,117.207281,404,368,17,91,68,24,9,-11,1012,24,2,20141229180000
499,"Wolong bridge, Hangzhou",,30.24371,120.132762,139,62,42,12,8,5,10,0,1019,50,2,20141229180000
500,"Hemu primary school, Hangzhou",,30.309669,120.124507,184,116,30,43,6,15,5,1,1022,76,2,20141229180000
501,"Zhejiang Agricultural University, Hangzhou",,30.265601,120.197583,157,97,41,6,10,4,10,0,1019,50,2,20141229180000
502,"Xiasha, Hangzhou",,30.303516,120.352618,168,81,23,16,14,9,13,-1,1019,38,5,20141229180000
503,"Yunqi, Hangzhou",,30.178555,120.093142,160,62,29,13,4,8,4,0,1022,75,3,20141229180000
504,"Xixi, Hangzhou",,30.272425,120.068144,152,73,42,28,5,9,9,-1,1019,50,2,20141229180000
505,"Chengxiang town, Hangzhou",,30.179493,120.274184,162,85,25,39,11,10,6,0,1020,66,1,20141229180000
506,"Qiandao lake, Hangzhou",,29.638139,119.031092,155,56,40,4,9,7,10,-1,1022,47,5,20141229180000
507,"Linping town, Hangzhou",,30.415948,120.305059,178,92,30,28,18,23,6,2,1023,76,2,20141229180000
508,"Fuyang monitoring station, Hangzhou",,30.048419,119.963469,157,89,30,43,9,18,8,0,1022,57,0,20141229180000
509,"No.2 Middle School, Hangzhou",,30.044303,119.956356,112,68,25,20,13,7,11,2,1029,54,2,20141229180000
510,"City Hall, Hangzhou",,30.234185,119.723503,164,92,88,38,14,8,7,0,1022,61,0,20141229180000
511,"No. 4 middle school, Hangzhou",,30.229428,119.699591,161,96,1,42,6,10,7,0,1029,61,2,20141229180000
512,Hangzhou,,30.271756,120.159765,153,74,21,18,13,11,15,-2,1018,31,3,20141229180000
513,"City Station, Wenzhou",,28.009715,120.679129,162,74,24,29,12,10,11,5,0,68,1,20141229180000
514,"Ouhai, Wenzhou",,28.001846,120.641982,160,82,10,23,20,7,11,2,0,52,2,20141229180000
515,"Longwan, Wenzhou",,27.968122,120.768393,168,90,27,50,11,15,11,5,0,68,1,20141229180000
516,"Nanpu, Wenzhou",,27.981763,120.683685,104,51,19,12,9,15,12,0,0,42,1,20141229180000
517,Wenzhou,,27.990985,120.703425,95,50,6,13,8,20,9,0,0,54,0,20141229180000
518,"Monitoring station, Jiaxing",,30.75437,120.767373,173,97,32,37,30,14,10,0,1021,50,4,20141229180000
519,"Jiaxing University, Jiaxing",,30.745099,120.735004,185,104,34,56,24,11,11,0,1018,47,2,20141229180000
520,"Qinghe Primary School, Jiaxing",,30.775685,120.747969,189,82,33,47,56,13,6,2,1021,76,3,20141229180000
521,Jiaxing,,30.751627,120.762862,165,87,32,30,26,14,12,1,1020,47,5,20141229180000
522,"Chengbei water plant, Huzhou",,30.891155,120.096593,166,84,34,58,12,13,6,1,1019,70,1,20141229180000
523,"Jishan new village, Huzhou",,30.859939,120.120168,157,74,45,45,10,13,6,1,1019,70,1,20141229180000
524,"Town west water plant, Huzhou",,30.862371,120.084577,160,105,35,64,9,10,9,0,1019,54,3,20141229180000
525,Huzhou,,30.892304,120.091694,163,90,38,11,16,11,13,0,1019,41,5,20141229180000
526,"Donghu middle school, Shaoxing",,29.990447,120.647547,173,98,19,38,18,6,7,1,1022,66,2,20141229180000
527,"City EPA station, Shaoxing",,30.001695,120.584318,144,80,30,15,14,7,14,-1,1019,36,4,20141229180000
528,"Chengdong BDA committee, Shaoxing",,29.986643,120.613578,184,102,26,22,11,9,5,1,1022,76,2,20141229180000
529,"Paojiang station, Shaoxing",,30.07574,120.62154,161,75,30,14,30,13,13,-1,1019,38,5,20141229180000
530,"Shaoxing technical school, Shaoxing",,29.930983,120.577131,155,65,23,12,19,6,13,-1,1019,38,5,20141229180000
531,"Library, Shaoxing",,29.706266,120.253183,162,83,18,22,36,15,15,-2,1018,31,3,20141229180000
532,"Transporation management station, Shaoxing",,29.726405,120.221602,174,97,25,28,20,26,12,-2,1021,38,1,20141229180000
576,"Xinghu park, Nantong",,31.927873,120.944254,206,120,37,40,41,0,9,0,0,54,4,20141229180000
533,"Dongpu Town Governement, Shaoxing",,30.049601,120.539893,159,71,10,17,23,9,15,-2,1018,31,3,20141229180000
534,Shaoxing,,29.993122,120.590182,165,83,27,18,20,8,-,-,0,-,-,20141229180000
535,"City Monitoring Station, Jinhua",,29.100031,119.690373,169,87,21,22,16,16,3,1,0,84,2,20141229180000
536,"No.15 middle school, Jinhua",,29.074022,119.652121,132,79,26,14,29,14,13,0,0,37,2,20141229180000
537,"No.4 middle school, Jinhua",,29.110109,119.653654,172,92,20,32,39,13,4,2,0,85,3,20141229180000
538,"Beiyuan, Jinhua",,29.332898,120.083351,117,60,17,18,18,5,8,0,0,57,2,20141229180000
539,"Jiangdong, Jinhua",,29.302486,120.095291,109,55,27,14,10,13,8,0,0,57,2,20141229180000
540,Jinhua,,29.076083,119.65215,127,80,29,16,27,13,11,0,0,42,2,20141229180000
541,"EPA building, Quzhou",,28.937291,118.876081,157,81,16,10,21,11,6,4,1026,85,5,20141229180000
542,"Experimental school, Quzhou",,28.961502,118.880916,169,92,38,24,24,12,8,6,1024,79,6,20141229180000
543,"Quzhou University, Quzhou",,28.971452,118.860052,169,93,16,23,28,13,5,4,1025,86,5,20141229180000
544,Quzhou,,28.966994,118.864252,132,60,22,9,21,12,9,3,1025,58,6,20141229180000
545,"Putuo east port, Zhoushan",,29.951412,122.317679,160,74,47,15,9,15,5,2,1022,81,2,20141229180000
546,"Dinghai tanfeng, Zhoushan",,30.018014,122.126566,137,63,37,15,11,5,12,2,1021,51,4,20141229180000
547,Zhoushan,,29.983049,122.210763,164,89,42,13,7,9,14,-2,1019,33,2,20141229180000
548,"Taizhou EPA building, Taizhou",,28.651216,121.42331,159,77,29,20,7,6,8,4,0,69,1,20141229180000
549,"Luqiao Tian Yang Wang, Taizhou",,28.574364,121.381194,158,80,22,20,8,8,8,4,0,69,1,20141229180000
550,"Huangyan EPA building, Taizhou",,28.656151,121.285064,167,93,23,15,6,10,5,2,0,82,2,20141229180000
551,"Yu Zhuang Qian, Lishui",,28.419638,119.883884,147,76,32,12,18,8,8,2,1025,53,2,20141229180000
552,"Monitoring station building, Lishui",,28.444379,119.923103,173,79,27,26,7,10,7,5,1024,86,0,20141229180000
553,"Liandu primary school, Lishui",,28.450912,119.939332,134,55,21,13,9,7,13,1,1021,31,1,20141229180000
554,Lishui,,28.464224,119.927201,129,60,17,32,16,8,13,1,1021,31,1,20141229180000
1248,Jingningxian,,27.977454,119.634837,155,68,16,16,4,8,,,,,,20141229180000
555,Taigu Primary School,,29.864178,121.60022,190,114,7,38,11,13,3,1,1021,87,1,20141229180000
556,Qianhu shuihan,,29.862459,121.5328,190,123,3,40,22,11,10,3,1022,62,1,20141229180000
557,Sanjiang secondary schools,,29.891563,121.568427,153,71,24,18,11,7,12,2,1021,51,4,20141229180000
558,Longsai Hospital,,29.957301,121.726734,184,90,3,35,15,13,2,1,1020,93,1,20141229180000
559,Beilun District EPB,,29.911633,121.850773,170,90,9,50,19,10,12,-4,1019,33,2,20141229180000
561,Qianhu water plant,,29.774416,121.648136,180,89,10,22,13,11,10,3,1022,62,1,20141229180000
562,Municipal management station,,29.899182,121.626691,197,133,10,47,8,12,3,1,1021,87,1,20141229180000
1177,Daxie Literary Museum,,29.9027,121.986447,93,34,28,19,5,6,4,3,1026,93,1,20141229180000
1178,Cixi EPB,,30.165807,121.248991,172,78,15,16,17,12,12,0,1021,44,2,20141229180000
1179,Cixi Experimently Primary School,,30.179808,121.268672,164,82,17,17,21,8,12,2,1022,51,4,20141229180000
1180,"Yongsan Park, Yuyao",,30.050842,121.162477,169,76,17,10,15,11,12,0,1021,44,2,20141229180000
1181,"Qilupu Water Company, Yuyao",,30.039112,121.133416,155,75,23,30,13,6,7,3,1029,76,2,20141229180000
1182,Fenghua EPB,,29.666557,121.42069,157,72,14,19,15,10,12,-4,1019,33,2,20141229180000
1183,"Yuelong station, Ninghai",,29.296505,121.445872,87,46,5,16,14,8,9,2,1031,62,3,20141229180000
1184,"Wenfeng Primary School, Xiangshan",,29.470908,121.889544,161,74,6,13,6,9,15,-6,1018,23,2,20141229180000
1185,"Chengnan Primary School, Ninghai",,29.293812,121.43666,173,83,7,18,8,9,2,1,1020,93,1,20141229180000
1186,"Xingang Primary School, Xiangshan",,29.203878,121.952514,70,51,24,10,4,3,10,3,1028,62,4,20141229180000
1356,Haishu City Monitoring Center,,29.86835,121.539341,190,123,3,40,22,11,10,3,1022,62,1,20141229180000
1357,Fenghua Xikou government,,29.693164,121.29331,93,53,17,18,10,7,10,4,1029,66,3,20141229180000
1294,Ningbo,,29.865766,121.548164,182,106,12,51,10,15,4,0,1020,75,0,20141229180000
1187,Fuyang,,30.046157,119.96468,167,85,42,24,12,9,-,-,0,-,-,20141229180000
1188,Yiwu,,29.304353,120.079794,164,91,43,41,28,14,-,-,0,-,-,20141229180000
1189,Zhuji,,29.711185,120.240748,165,77,43,31,20,13,9,-1,1019,50,2,20141229180000
563,"Shanxi Road , Nanjing",,32.06795,118.779216,167,91,35,31,9,1,8,0,1019,57,4,20141229180000
564,"Ruijin Road , Nanjing",,32.029321,118.80817,180,101,14,48,17,1,8,0,1019,57,4,20141229180000
565,"Xuanwu Lake, Nanjing",,32.075423,118.800188,180,129,38,38,26,3,11,3,1020,58,5,20141229180000
566,"Olympic Center, Nanjing",,32.007171,118.742217,188,115,46,22,4,0,3,1,1021,87,2,20141229180000
567,"Xianlin University Town , Nanjing",,32.106958,118.919882,191,127,41,38,15,0,3,1,1021,87,2,20141229180000
568,Nanjing,,32.058179,118.802061,165,121,33,47,25,0,10,1,1017,54,4,20141229180000
569,"Shangfang hill , Suzhou",,31.24502,120.565211,190,130,22,39,11,0,4,2,1021,87,1,20141229180000
570,"Wuzhong District , Suzhou",,31.268105,120.61717,181,106,35,36,22,2,10,0,1021,50,4,20141229180000
571,"Suzhou New District , Suzhou",,31.297277,120.547262,189,96,24,30,23,2,10,0,1021,50,4,20141229180000
572,"Suzhou Industrial Area, Suzhou",,31.307603,120.673257,187,99,35,36,17,2,10,0,1021,50,4,20141229180000
573,"Xiangcheng district, Suzhou",,31.368674,120.645209,197,116,26,44,39,2,7,2,1022,71,3,20141229180000
574,Suzhou,,31.296701,120.589493,193,168,48,92,20,3,11,0,1018,47,2,20141229180000
575,"South suburb , Nantong",,31.957836,120.917218,297,168,34,50,62,1,10,-1,0,41,4,20141229180000
577,"Zilang school, Nantong",,32.039638,120.814358,151,66,31,16,13,0,8,0,0,53,3,20141229180000
578,Nantong,,31.978005,120.898555,195,153,28,60,51,1,8,1,0,61,4,20141229180000
579,Lianyungang,连云港,34.595509,119.226814,152,84,21,27,10,7,8,8,1016,96,0,20141229180000
580,"Hongmen police substation, Lianyungang",,34.588692,119.146693,326,193,33,36,36,0,7,0,1019,49,1,20141229180000
581,"Xugou Nuclear Expert Village , Lianyungang",,34.749957,119.373707,157,131,24,18,25,0,-2,-6,1034,66,0,20141229180000
582,"Hengrui pharmaceutical company, BDA, Lianyungang",,34.697574,119.353668,175,118,39,22,31,3,12,-5,1015,19,3,20141229180000
583,"City Monitoring Station, Lianyungang",,34.586791,119.186929,511,476,33,38,52,1,0,-3,1019,75,1,20141229180000
584,"Yellow river new village , Xuzhou",,34.271542,117.177241,129,95,23,24,32,0,-3,-7,1034,69,1,20141229180000
585,"Tongshan Veterinary Hospital , Xuzhou",,34.307086,117.197766,152,119,21,23,29,0,-3,-7,1034,69,1,20141229180000
586,"New Town , Xuzhou",,34.213992,117.261718,172,92,35,45,12,0,6,-2,1029,46,0,20141229180000
587,"Taoyuan road, Xuzhou",,34.289822,117.249721,213,133,33,19,22,3,2,0,1018,76,0,20141229180000
588,"Agricultural Science Academy , Xuzhou",,34.27655,117.299079,187,121,14,44,29,0,10,0,1016,38,2,20141229180000
589,"Tongshan EPA, Xuzhou",,34.179384,117.171798,189,468,29,8,25,5,13,2,1015,34,2,20141229180000
590,Xuzhou,,34.20346,117.289825,287,205,25,43,56,0,-1,-6,1020,58,2,20141229180000
591,Yangzhou,扬州,32.39233,119.418446,159,69,10,19,10,5,11,9,0,90,6,20141229180000
592,"Hanjiang Monitoring Station, Yangzhou",,32.374218,119.394484,74,64,48,6,11,0,8,0,0,54,1,20141229180000
593,"No. 4 Hospital, Yangzhou",,32.401394,119.44444,203,153,44,45,28,2,5,-2,0,56,4,20141229180000
594,"City Monitoring Station, Yangzhou",,32.406588,119.41591,159,73,30,25,22,0,3,-2,0,64,4,20141229180000
595,"University Town , Wuxi",,31.484752,120.273571,183,111,44,24,12,0,6,1,1019,70,1,20141229180000
596,"Shibei High School , Wuxi",,31.619969,120.279584,107,60,35,17,25,0,11,0,1029,47,3,20141229180000
597,"Yuhong Elementary School , Wuxi",,31.561155,120.249588,194,123,27,22,38,0,6,1,1020,70,4,20141229180000
598,Wuxi,,31.488746,120.31575,179,137,50,61,23,0,10,-1,1018,47,1,20141229180000
599,Changzhou,常州,31.808037,119.979205,172,86,6,22,36,13,11,9,0,88,5,20141229180000
600,"Chengjian School, Changzhou",,31.776476,119.937681,139,63,29,9,17,0,8,0,0,57,4,20141229180000
601,"Changzhou Engineering Institute , Changzhou",,31.806828,119.966724,93,57,31,12,7,0,6,-1,0,57,4,20141229180000
602,"Wujin Monitoring Station, Changzhou",,31.701788,119.939676,209,137,38,27,51,2,10,1,0,51,5,20141229180000
603,"City Monitoring Station, Changzhou",,31.777201,119.979426,217,124,31,16,11,0,11,1,0,51,4,20141229180000
604,Zhenjiang,镇江,32.18597,119.431281,170,79,4,39,15,13,9,8,0,93,5,20141229180000
605,"New District Administrative office , Zhenjiang",,32.186174,119.685021,188,130,34,44,11,0,2,-1,1021,81,2,20141229180000
606,"Vocational Education Center , Zhenjiang",,32.212973,119.496253,167,91,40,44,19,3,8,0,1019,57,4,20141229180000
607,"Dantu Monitoring Station , Zhenjiang",,32.130026,119.435432,152,85,32,38,12,0,4,1,1029,81,2,20141229180000
608,"City Monitoring Station, Zhenjiang",,32.202178,119.439766,168,83,38,36,9,2,8,0,1019,57,5,20141229180000
609,"Gaogang Adminstrative office , Taizhoushi",,32.300768,119.886757,186,114,44,12,44,4,13,0,0,42,5,20141229180000
610,"Students Innovation Park , Taizhoushi",,32.461672,119.892761,114,-,23,8,16,0,4,-1,0,67,2,20141229180000
611,Taizhoushi,,32.453555,119.927852,188,129,28,47,44,0,6,2,0,74,3,20141229180000
612,"Yancheng power station , Yancheng",,33.400859,120.123067,152,52,38,8,8,0,,,0,,,20141229180000
613,Yancheng,盐城,33.345939,120.168504,144,52,30,5,3,7,11,10,1016,95,4,20141229180000
614,"Wenfeng Middle School , Yancheng",,33.370531,120.134041,180,125,99,10,45,0,,,0,,,20141229180000
615,"BDA Management Committe, Yancheng",,33.393191,120.22978,173,84,40,19,15,1,,,0,,,20141229180000
616,"City Monitoring Station, Yancheng",,33.390623,120.164423,352,187,32,27,32,0,,,0,,,20141229180000
617,Suqian,宿迁市,33.960666,118.281004,160,87,24,7,5,7,11,10,0,91,6,20141229180000
618,"Suqian College , Suqian",,33.951472,118.298523,114,64,27,25,23,0,0,-5,0,64,3,20141229180000
619,"Suqian Middle School , Suqian",,33.95784,118.249505,127,61,19,22,24,0,5,-4,0,50,3,20141229180000
620,"Suyu District Environmental Protection Agency , Suqian",,33.94932,118.326569,167,72,33,14,25,0,5,-4,0,50,3,20141229180000
621,"City Monitoring Station, Suqian",,33.956982,118.277022,187,110,24,12,29,4,10,0,0,50,4,20141229180000
622,Taizhou,,28.653436,121.425185,186,118,49,28,8,7,4,-1,0,61,1,20141229180000
623,Donghu Liyuan,,30.572324,114.377844,161,89,8,26,15,11,14,5,1020,55,3,20141229180000
624,Yuehu Lake,,30.554662,114.256937,176,174,21,60,5,9,11,4,1019,62,3,20141229180000
625,Hankou Huaqiao ,,30.61724,114.287652,168,77,10,1,18,12,14,5,1020,55,3,20141229180000
626,Wuchang Ziyang ,,30.530801,114.309438,162,84,13,20,14,8,14,5,1020,55,3,20141229180000
627,Qingshan Ganghua,,30.622435,114.375599,182,88,7,38,33,14,8,-1,1027,53,2,20141229180000
628,Dunkou Xinou,,30.480091,114.162176,193,126,13,48,39,11,6,3,1019,81,1,20141229180000
629,Donghu Gaoxin,,30.48095,114.40724,168,66,29,14,7,9,11,5,1023,67,4,20141229180000
630,Wujianshan,,30.63114,114.135907,228,213,24,61,14,25,11,4,1019,62,3,20141229180000
631,Yuanshun Road,,30.297142,113.858587,164,63,18,11,7,7,7,0,1030,61,2,20141229180000
632,Wuhan,,30.590689,114.310838,170,150,20,71,29,17,9,4,1019,71,3,20141229180000
1190,"Silingsan Factory, Yichang",,30.713288,111.306585,212,109,14,28,60,11,6,0,1031,53,1,20141229180000
1190,"Silingsan Factory, Yichang",,30.713288,111.306585,212,109,14,28,60,11,6,0,1031,53,1,20141229180000
633,Yichang,,30.689528,111.292131,160,1,24,16,0,11,8,0,1023,49,3,20141229180000
1191,"City Library , Jingzhou",,30.31494,112.260844,215,134,22,22,36,16,5,0,1030,61,2,20141229180000
1191,"City Library , Jingzhou",,30.31494,112.260844,215,134,22,22,36,16,5,0,1030,61,2,20141229180000
1192,"City committee communist party school, Jingzhou",,30.349004,112.212531,1,1,29,0,0,8,4,3,1022,93,2,20141229180000
1192,"City committee communist party school, Jingzhou",,30.35054,112.20743,1,1,29,0,0,8,4,3,1022,93,2,20141229180000
1193,"kerong EPA, Jingzhou",,30.302965,112.29443,155,1,37,10,0,14,5,3,1023,85,1,20141229180000
1193,"kerong EPA, Jingzhou",,30.302965,112.29443,155,1,37,10,0,14,5,3,1023,85,1,20141229180000
634,Jingzhou,,30.332608,112.245451,159,68,37,13,12,14,5,3,1023,85,1,20141229180000
634,Jingzhou,,30.332608,112.245451,159,68,37,13,12,14,5,3,1023,85,1,20141229180000
635,Huangshi,,30.19723,115.043908,175,113,3,29,32,20,3,,1026,100,2,20141229180000
635,Huangshi,,30.19723,115.043908,175,113,3,29,32,20,3,,1026,100,2,20141229180000
1194,"Chenjiaying, Huangshi",,30.232823,115.067923,188,127,4,24,50,15,8,,1031,96,3,20141229180000
1195,"Chenjiawan , Huangshi",,30.200422,115.082138,167,91,12,22,19,21,4,,1026,100,2,20141229180000
1196,"Xinxialu, Huangshi",,30.17332,114.954357,183,118,3,26,73,18,9,,1033,96,1,20141229180000
1197,"Tie montian, Huangshi",,30.203885,114.906439,190,114,7,37,2,13,7,,1032,94,2,20141229180000
1198,"BDA, Huangshi",,30.207491,115.031739,199,131,4,30,21,19,8,,1031,96,3,20141229180000
636,Shiyan,,32.627208,110.803311,152,72,23,27,13,6,-4,,960,68,1,20141229180000
636,Shiyan,,32.627208,110.803311,152,72,23,27,13,6,-4,,960,68,1,20141229180000
1199,"Wudang Mountain , Shiyan",,32.392921,111.047655,59,26,23,2,3,7,-5,,960,67,1,20141229180000
1200,"Riverside Village , Shiyan",,32.647286,110.785335,191,114,15,60,36,8,1,,960,78,1,20141229180000
1201,"Liujiagou , Shiyan",,32.636732,110.731129,-,-,-,-,-,-,-,,0,-,-,20141229180000
637,Xiangyang,,32.007029,112.128496,182,83,18,17,15,11,-2,,1022,72,1,20141229180000
638,Ezhou,,30.389244,114.899884,178,98,22,28,35,18,7,,1030,97,4,20141229180000
638,Ezhou,,30.389244,114.899884,178,98,22,28,35,18,7,,1030,97,4,20141229180000
1203,"City government, Ezhou",,30.391836,114.892822,177,90,8,24,21,12,7,,1039,100,2,20141229180000
1204,"Zhaojiaba, Ezhou",,30.368966,114.90365,171,92,23,33,15,16,7,,1030,97,4,20141229180000
1205,"Fankou BDA, Ezhou",,30.410759,114.818225,190,113,22,36,55,22,7,,1030,97,4,20141229180000
639,Jingmen,,31.033208,112.205093,169,82,20,18,12,13,-1,,1016,80,1,20141229180000
639,Jingmen,,31.033208,112.205093,169,82,20,18,12,13,-1,,1016,80,1,20141229180000
1372,"Zhuyuan primary school, Jingmen",,31.046123,112.207214,195,92,5,32,28,14,2,,1024,91,1,20141229180000
1373,"City government, Jingmen",,31.035297,112.198897,193,153,9,33,39,11,8,,1023,55,2,20141229180000
