locationid,stationname,chinesename,latitude,longitude,pm25,pm10,o3,no2,so2,co,temperature,dewpoint,pressure,humidity,wind,est_time
490,"Donghuan road, Tianjin",,40.043144,117.451062,268,154,2,44,18,40,7,-1,1020,57,3,20141119180000
491,"Tuanpowa, Tianjin",,38.920418,117.16299,204,107,28,30,38,18,8,-1,1020,53,3,20141119180000
493,"Beiwei No.2 road, Tianjin",,38.943857,116.920624,205,116,9,42,46,15,7,-1,1020,57,3,20141119180000
494,"Haitai fazhan No.2 road, Tianjin",,39.079608,117.096583,216,120,3,57,50,25,7,-1,1020,57,3,20141119180000
495,"Hangtian road, Tianjin",,39.152244,117.381309,193,106,24,50,41,22,8,-1,1020,53,3,20141119180000
496,"Hanbei road, Tianjin",,39.159768,117.770477,194,102,20,39,44,19,8,-1,1020,53,3,20141119180000
497,"Baobai highway, Tianjin",,39.51757,117.349635,198,125,11,39,13,20,7,-1,1020,57,3,20141119180000
498,Tianjin,,39.085164,117.207281,189,107,31,45,54,19,7,-1,1020,57,3,20141119180000
499,"Wolong bridge, Hangzhou",,30.24371,120.132762,175,85,17,32,6,11,10,7,1023,82,2,20141119180000
500,"Hemu primary school, Hangzhou",,30.309669,120.124507,184,115,28,39,7,15,10,7,1023,82,2,20141119180000
501,"Zhejiang Agricultural University, Hangzhou",,30.265601,120.197583,186,122,24,45,8,14,10,7,1023,82,2,20141119180000
502,"Xiasha, Hangzhou",,30.303516,120.352618,180,104,30,16,9,9,10,7,1023,82,2,20141119180000
503,"Yunqi, Hangzhou",,30.178555,120.093142,178,78,26,24,5,6,10,7,1023,82,2,20141119180000
504,"Xixi, Hangzhou",,30.272425,120.068144,172,83,20,33,7,10,10,7,1023,82,2,20141119180000
505,"Chengxiang town, Hangzhou",,30.179493,120.274184,189,117,23,46,13,13,10,7,1023,82,2,20141119180000
506,"Qiandao lake, Hangzhou",,29.638139,119.031092,99,46,48,10,5,5,10,7,1023,82,2,20141119180000
507,"Linping town, Hangzhou",,30.415948,120.305059,167,71,38,35,10,10,10,7,1023,82,2,20141119180000
508,"Fuyang monitoring station, Hangzhou",,30.048419,119.963469,157,107,41,26,12,13,10,7,1023,82,2,20141119180000
509,"No.2 Middle School, Hangzhou",,30.044303,119.956356,155,114,16,19,10,14,10,7,1023,82,2,20141119180000
510,"City Hall, Hangzhou",,30.234185,119.723503,164,104,62,18,9,15,10,7,1023,82,2,20141119180000
511,"No. 4 middle school, Hangzhou",,30.229428,119.699591,160,78,16,23,7,10,10,7,1023,82,2,20141119180000
512,Hangzhou,,30.271756,120.159765,185,129,111,47,6,16,10,7,1023,82,2,20141119180000
513,"City Station, Wenzhou",,28.009715,120.679129,117,57,46,25,9,5,11,10,0,91,1,20141119180000
514,"Ouhai, Wenzhou",,28.001846,120.641982,154,64,19,38,19,-,11,10,0,91,1,20141119180000
515,"Longwan, Wenzhou",,27.968122,120.768393,154,70,56,39,7,6,11,10,0,91,1,20141119180000
516,"Nanpu, Wenzhou",,27.981763,120.683685,134,67,47,46,12,9,11,10,0,91,1,20141119180000
517,Wenzhou,,27.990985,120.703425,134,67,47,46,12,9,11,10,0,91,1,20141119180000
518,"Monitoring station, Jiaxing",,30.75437,120.767373,157,103,44,23,9,9,12,7,1023,72,1,20141119180000
519,"Jiaxing University, Jiaxing",,30.745099,120.735004,91,41,44,14,8,4,12,7,1023,72,1,20141119180000
520,"Qinghe Primary School, Jiaxing",,30.775685,120.747969,124,57,38,28,8,6,12,7,1023,72,1,20141119180000
521,Jiaxing,,30.751627,120.762862,157,103,44,17,9,6,12,7,1023,72,1,20141119180000
522,"Chengbei water plant, Huzhou",,30.891155,120.096593,161,71,24,34,5,11,12,7,1023,72,1,20141119180000
523,"Jishan new village, Huzhou",,30.859939,120.120168,177,81,30,46,8,13,12,7,1023,72,1,20141119180000
524,"Town west water plant, Huzhou",,30.862371,120.084577,172,91,73,44,7,11,12,7,1023,72,1,20141119180000
525,Huzhou,,30.892304,120.091694,161,71,24,34,5,11,12,7,1023,72,1,20141119180000
526,"Donghu middle school, Shaoxing",,29.990447,120.647547,182,95,8,24,14,9,9,7,1023,87,1,20141119180000
527,"City EPA station, Shaoxing",,30.001695,120.584318,220,137,32,37,13,13,9,7,1023,87,1,20141119180000
528,"Chengdong BDA committee, Shaoxing",,29.986643,120.613578,198,111,35,28,15,12,9,7,1023,87,1,20141119180000
529,"Paojiang station, Shaoxing",,30.07574,120.62154,213,147,38,35,23,9,9,7,1023,87,1,20141119180000
530,"Shaoxing technical school, Shaoxing",,29.930983,120.577131,193,116,9,25,8,9,9,7,1023,87,1,20141119180000
531,"Library, Shaoxing",,29.706266,120.253183,173,105,27,27,6,16,10,7,1023,82,2,20141119180000
532,"Transporation management station, Shaoxing",,29.726405,120.221602,172,96,34,25,9,23,10,7,1023,82,2,20141119180000
533,"Dongpu Town Governement, Shaoxing",,30.049601,120.539893,209,139,7,29,2,13,9,7,1023,87,1,20141119180000
534,Shaoxing,,29.993122,120.590182,220,137,32,37,13,13,-,-,0,-,-,20141119180000
535,"City Monitoring Station, Jinhua",,29.100031,119.690373,164,89,48,35,13,16,8,7,0,91,0,20141119180000
536,"No.15 middle school, Jinhua",,29.074022,119.652121,169,106,43,36,21,14,8,7,0,91,0,20141119180000
537,"No.4 middle school, Jinhua",,29.110109,119.653654,168,95,48,38,19,13,8,7,0,90,0,20141119180000
538,"Beiyuan, Jinhua",,29.332898,120.083351,171,102,26,29,24,15,8,7,0,90,0,20141119180000
539,"Jiangdong, Jinhua",,29.302486,120.095291,167,85,41,25,18,16,8,7,0,90,0,20141119180000
540,Jinhua,,29.076083,119.65215,169,106,43,36,21,14,8,7,0,91,0,20141119180000
541,"EPA building, Quzhou",,28.937291,118.876081,154,92,30,23,12,18,11,9,1024,87,1,20141119180000
542,"Experimental school, Quzhou",,28.961502,118.880916,144,70,43,36,11,13,11,9,1024,87,1,20141119180000
543,"Quzhou University, Quzhou",,28.971452,118.860052,155,69,46,12,7,11,11,9,1024,87,1,20141119180000
544,Quzhou,,28.966994,118.864252,155,69,46,12,7,11,11,9,1024,87,1,20141119180000
545,"Putuo east port, Zhoushan",,29.951412,122.317679,38,12,57,4,1,3,11,10,1023,94,1,20141119180000
546,"Dinghai tanfeng, Zhoushan",,30.018014,122.126566,38,16,47,12,1,5,11,10,1023,94,1,20141119180000
547,Zhoushan,,29.983049,122.210763,50,27,41,7,2,3,10,9,1023,94,1,20141119180000
548,"Taizhou EPA building, Taizhou",,28.651216,121.42331,162,84,47,23,10,6,12,10,0,88,1,20141119180000
549,"Luqiao Tian Yang Wang, Taizhou",,28.574364,121.381194,157,80,42,23,6,13,12,10,0,87,1,20141119180000
550,"Huangyan EPA building, Taizhou",,28.656151,121.285064,127,59,32,16,6,8,12,10,0,87,1,20141119180000
551,"Yu Zhuang Qian, Lishui",,28.419638,119.883884,163,67,49,29,5,8,12,9,1024,74,0,20141119180000
552,"Monitoring station building, Lishui",,28.444379,119.923103,112,56,40,21,5,8,12,9,1024,74,0,20141119180000
553,"Liandu primary school, Lishui",,28.450912,119.939332,142,63,45,19,2,6,12,9,1024,74,0,20141119180000
554,Lishui,,28.464224,119.927201,112,56,40,21,5,8,12,9,1024,74,0,20141119180000
1248,Jingningxian,,27.977454,119.634837,112,58,2,22,2,11,,,,,,20141119180000
555,Taigu Primary School,,29.864178,121.60022,114,61,2,34,7,13,11,10,1023,94,1,20141119180000
556,Qianhu shuihan,,29.862459,121.5328,164,98,3,23,19,12,10,9,1023,94,1,20141119180000
557,Sanjiang secondary schools,,29.891563,121.568427,162,79,4,42,19,11,11,10,1023,94,1,20141119180000
558,Longsai Hospital,,29.957301,121.726734,107,51,16,43,15,8,11,10,1023,94,1,20141119180000
559,Beilun District EPB,,29.911633,121.850773,80,43,12,35,4,6,11,10,1023,94,1,20141119180000
560,Wanli University,,29.821314,121.574364,158,81,7,36,12,6,11,10,1023,94,1,20141119180000
561,Qianhu water plant,,29.774416,121.648136,112,48,29,11,6,4,11,10,1023,94,1,20141119180000
562,Municipal management station,,29.899182,121.626691,112,66,12,38,5,12,11,10,1023,94,1,20141119180000
1177,Daxie Literary Museum,,29.9027,121.986447,55,20,14,11,4,4,11,10,1023,94,1,20141119180000
1178,Cixi EPB,,30.165807,121.248991,102,40,14,40,7,7,11,10,1023,94,1,20141119180000
1179,Cixi Experimently Primary School,,30.179808,121.268672,95,40,20,36,6,6,11,10,1023,94,1,20141119180000
1180,"Yongsan Park, Yuyao",,30.050842,121.162477,157,77,8,38,16,8,11,10,1023,94,1,20141119180000
1181,"Qilupu Water Company, Yuyao",,30.039112,121.133416,158,91,5,24,15,10,11,10,1023,94,1,20141119180000
1182,Fenghua EPB,,29.666557,121.42069,109,49,18,17,4,9,11,10,1023,94,1,20141119180000
1183,"Yuelong station, Ninghai",,29.296505,121.445872,102,51,7,19,9,9,11,10,1023,94,1,20141119180000
1184,"Wenfeng Primary School, Xiangshan",,29.470908,121.889544,57,29,16,4,4,5,11,10,1023,94,1,20141119180000
1185,"Chengnan Primary School, Ninghai",,29.293812,121.43666,122,54,10,17,8,6,11,10,1023,94,1,20141119180000
1186,"Xingang Primary School, Xiangshan",,29.203878,121.952514,102,50,22,13,5,5,11,10,1023,94,1,20141119180000
1356,Haishu City Monitoring Center,,29.86835,121.539341,164,98,3,42,11,12,11,10,1023,94,1,20141119180000
1357,Fenghua Xikou government,,29.693164,121.29331,102,41,4,28,4,10,11,10,1023,94,1,20141119180000
1294,Ningbo,,29.865766,121.548164,112,66,29,38,5,12,11,10,1023,94,1,20141119180000
1187,Fuyang,,30.046157,119.96468,157,107,41,26,12,13,-,-,0,-,-,20141119180000
1188,Yiwu,,29.304353,120.079794,171,102,41,29,24,16,-,-,0,-,-,20141119180000
1189,Zhuji,,29.711185,120.240748,173,105,34,27,9,23,10,7,1023,82,2,20141119180000
563,"Shanxi Road , Nanjing",,32.06795,118.779216,186,122,36,43,12,0,4,4,1023,100,0,20141119180000
564,"Ruijin Road , Nanjing",,32.029321,118.80817,183,97,19,36,11,0,4,4,1023,100,0,20141119180000
565,"Xuanwu Lake, Nanjing",,32.075423,118.800188,177,92,33,38,4,0,4,4,1023,100,0,20141119180000
566,"Olympic Center, Nanjing",,32.007171,118.742217,191,126,36,27,2,0,4,4,1023,100,0,20141119180000
567,"Xianlin University Town , Nanjing",,32.106958,118.919882,173,107,36,36,5,0,4,4,1023,100,0,20141119180000
568,Nanjing,,32.058179,118.802061,192,142,37,47,11,0,4,4,1023,100,0,20141119180000
569,"Shangfang hill , Suzhou",,31.24502,120.565211,132,61,33,39,7,0,13,7,1023,67,2,20141119180000
570,"Wuzhong District , Suzhou",,31.268105,120.61717,157,55,42,44,7,0,13,7,1023,67,2,20141119180000
571,"Suzhou New District , Suzhou",,31.297277,120.547262,134,49,29,39,19,0,13,7,1023,67,2,20141119180000
572,"Suzhou Industrial Area, Suzhou",,31.307603,120.673257,139,54,36,36,9,0,13,7,1023,67,2,20141119180000
573,"Xiangcheng district, Suzhou",,31.368674,120.645209,124,61,31,45,10,0,13,7,1023,67,2,20141119180000
574,Suzhou,,31.296701,120.589493,157,72,42,45,19,0,13,7,1024,67,2,20141119180000
575,"South suburb , Nantong",,31.957836,120.917218,157,78,48,25,14,0,11,8,0,82,2,20141119180000
576,"Xinghu park, Nantong",,31.927873,120.944254,97,47,43,32,7,0,11,8,0,82,2,20141119180000
577,"Zilang school, Nantong",,32.039638,120.814358,102,53,39,29,10,0,11,8,0,82,2,20141119180000
578,Nantong,,31.978005,120.898555,139,69,44,29,19,0,11,8,0,84,2,20141119180000
579,Lianyungang,连云港,34.595509,119.226814,152,84,21,27,10,7,8,8,1016,96,0,20141119180000
580,"Hongmen police substation, Lianyungang",,34.588692,119.146693,154,70,51,24,11,0,5,2,1024,73,0,20141119180000
581,"Xugou Nuclear Expert Village , Lianyungang",,34.749957,119.373707,107,67,45,11,13,0,5,2,1024,73,0,20141119180000
582,"Hengrui pharmaceutical company, BDA, Lianyungang",,34.697574,119.353668,159,80,54,21,7,0,5,2,1024,73,0,20141119180000
583,"City Monitoring Station, Lianyungang",,34.586791,119.186929,151,82,36,32,15,0,5,2,1024,73,0,20141119180000
584,"Yellow river new village , Xuzhou",,34.271542,117.177241,169,90,61,20,23,0,9,3,1024,56,1,20141119180000
585,"Tongshan Veterinary Hospital , Xuzhou",,34.307086,117.197766,170,97,45,25,14,0,9,3,1024,56,1,20141119180000
586,"New Town , Xuzhou",,34.213992,117.261718,178,105,70,39,11,0,9,3,1024,56,1,20141119180000
587,"Taoyuan road, Xuzhou",,34.289822,117.249721,181,109,54,28,19,0,9,3,1024,56,1,20141119180000
588,"Agricultural Science Academy , Xuzhou",,34.27655,117.299079,169,104,33,46,20,0,9,3,1024,56,1,20141119180000
589,"Tongshan EPA, Xuzhou",,34.179384,117.171798,165,100,53,29,10,0,9,3,1024,56,1,20141119180000
590,Xuzhou,,34.20346,117.289825,181,109,70,46,23,0,9,3,1024,56,1,20141119180000
591,Yangzhou,扬州,32.39233,119.418446,159,69,10,19,10,5,11,9,0,90,6,20141119180000
592,"Hanjiang Monitoring Station, Yangzhou",,32.374218,119.394484,168,110,34,30,11,0,9,7,0,88,3,20141119180000
593,"No. 4 Hospital, Yangzhou",,32.401394,119.44444,165,102,4,1,16,0,9,7,0,88,3,20141119180000
594,"City Monitoring Station, Yangzhou",,32.406588,119.41591,167,90,35,15,18,0,9,7,0,88,3,20141119180000
595,"University Town , Wuxi",,31.484752,120.273571,132,68,32,22,5,0,12,7,1023,72,1,20141119180000
596,"Shibei High School , Wuxi",,31.619969,120.279584,152,70,27,44,14,0,12,7,1023,72,1,20141119180000
597,"Yuhong Elementary School , Wuxi",,31.561155,120.249588,122,66,31,32,13,0,12,7,1023,72,1,20141119180000
598,Wuxi,,31.488746,120.31575,162,89,33,44,29,0,-,-,0,-,-,20141119180000
599,Changzhou,常州,31.808037,119.979205,172,86,6,22,36,13,11,9,0,88,5,20141119180000
600,"Chengjian School, Changzhou",,31.776476,119.937681,109,53,30,22,9,0,11,9,0,88,3,20141119180000
601,"Changzhou Engineering Institute , Changzhou",,31.806828,119.966724,137,57,31,25,21,0,11,9,0,88,3,20141119180000
602,"Wujin Monitoring Station, Changzhou",,31.701788,119.939676,122,59,33,15,13,0,11,9,0,88,3,20141119180000
603,"City Monitoring Station, Changzhou",,31.777201,119.979426,144,61,33,35,17,0,11,9,0,88,3,20141119180000
604,Zhenjiang,镇江,32.18597,119.431281,170,79,4,39,15,13,9,8,0,93,5,20141119180000
605,"New District Administrative office , Zhenjiang",,32.186174,119.685021,179,113,34,45,8,0,4,4,1023,100,0,20141119180000
606,"Vocational Education Center , Zhenjiang",,32.212973,119.496253,189,116,36,53,8,0,4,4,1023,100,0,20141119180000
607,"Dantu Monitoring Station , Zhenjiang",,32.130026,119.435432,181,109,31,41,18,0,4,4,1023,100,0,20141119180000
608,"City Monitoring Station, Zhenjiang",,32.202178,119.439766,191,107,44,44,7,0,4,4,1023,100,0,20141119180000
609,"Gaogang Adminstrative office , Taizhoushi",,32.300768,119.886757,185,120,39,12,13,0,9,7,0,88,3,20141119180000
610,"Students Innovation Park , Taizhoushi",,32.461672,119.892761,199,116,35,13,24,0,9,7,0,88,3,20141119180000
611,Taizhoushi,,32.453555,119.927852,209,120,39,24,24,0,9,7,0,88,3,20141119180000
612,"Yancheng power station , Yancheng",,33.400859,120.123067,99,48,48,10,13,0,,,0,,,20141119180000
613,Yancheng,盐城,33.345939,120.168504,144,52,30,5,3,7,11,10,1016,95,4,20141119180000
614,"Wenfeng Middle School , Yancheng",,33.370531,120.134041,93,45,107,7,11,0,,,0,,,20141119180000
615,"BDA Management Committe, Yancheng",,33.393191,120.22978,70,31,47,11,6,0,,,0,,,20141119180000
616,"City Monitoring Station, Yancheng",,33.390623,120.164423,109,46,44,6,8,0,,,0,,,20141119180000
617,Suqian,宿迁市,33.960666,118.281004,160,87,24,7,5,7,11,10,0,91,6,20141119180000
618,"Suqian College , Suqian",,33.951472,118.298523,159,92,41,48,24,0,8,5,0,85,2,20141119180000
619,"Suqian Middle School , Suqian",,33.95784,118.249505,158,110,31,45,24,0,8,5,0,85,2,20141119180000
620,"Suyu District Environmental Protection Agency , Suqian",,33.94932,118.326569,193,110,50,39,17,0,8,5,0,85,2,20141119180000
621,"City Monitoring Station, Suqian",,33.956982,118.277022,175,91,29,36,51,0,8,5,0,85,2,20141119180000
622,Taizhou,,28.653436,121.425185,162,84,47,22,10,6,12,10,0,88,1,20141119180000
623,Donghu Liyuan,,30.572324,114.377844,173,94,6,46,8,11,9,6,1022,82,2,20141119180000
624,Yuehu Lake,,30.554662,114.256937,178,94,4,53,25,12,9,6,1022,82,2,20141119180000
625,Hankou Huaqiao ,,30.61724,114.287652,180,186,5,49,34,14,9,6,1022,82,2,20141119180000
626,Wuchang Ziyang ,,30.530801,114.309438,178,104,9,46,39,11,9,6,1022,82,2,20141119180000
627,Qingshan Ganghua,,30.622435,114.375599,190,103,7,51,43,13,9,6,1022,82,2,20141119180000
628,Dunkou Xinou,,30.480091,114.162176,182,100,3,38,23,14,9,6,1022,82,2,20141119180000
629,Donghu Gaoxin,,30.48095,114.40724,191,119,8,49,15,23,9,6,1022,82,2,20141119180000
630,Wujianshan,,30.63114,114.135907,189,121,4,48,42,19,9,6,1022,82,2,20141119180000
631,Yuanshun Road,,30.297142,113.858587,161,67,32,14,13,6,9,6,1022,82,2,20141119180000
632,Wuhan,,30.590689,114.310838,171,102,5,28,32,14,9,6,1022,82,2,20141119180000
1190,"Silingsan Factory, Yichang",,30.713288,111.306585,1,1,18,0,0,15,11,3,1022,49,2,20141119180000
633,Yichang,,30.689528,111.292131,198,133,36,30,42,16,9,5,1022,67,2,20141119180000
633,Yichang,,30.689528,111.292131,198,133,36,30,42,16,9,5,1022,67,2,20141119180000
1191,"City Library , Jingzhou",,30.31494,112.260844,180,113,75,22,28,17,13,4,1022,44,1,20141119180000
1192,"City committee communist party school, Jingzhou",,30.35054,112.20743,192,140,49,26,26,22,13,4,1022,44,1,20141119180000
1193,"kerong EPA, Jingzhou",,30.302965,112.29443,182,112,56,31,52,14,13,4,1022,44,1,20141119180000
634,Jingzhou,,30.332608,112.245451,192,140,75,31,52,22,13,4,1022,44,1,20141119180000
634,Jingzhou,,30.332608,112.245451,192,140,75,31,52,22,13,4,1022,44,1,20141119180000
635,Huangshi,,30.19723,115.043908,174,105,3,55,15,21,7,,1025,100,1,20141119180000
635,Huangshi,,30.19723,115.043908,174,105,3,55,15,21,7,,1025,100,1,20141119180000
1194,"Chenjiaying, Huangshi",,30.232823,115.067923,168,111,5,28,4,16,7,,1025,100,1,20141119180000
1195,"Chenjiawan , Huangshi",,30.200422,115.082138,165,94,4,39,17,31,7,,1025,100,1,20141119180000
1196,"Xinxialu, Huangshi",,30.17332,114.954357,172,111,3,37,23,27,7,,1025,100,1,20141119180000
1197,"Tie montian, Huangshi",,30.203885,114.906439,173,97,5,56,1,-,7,,1025,100,1,20141119180000
1198,"BDA, Huangshi",,30.207491,115.031739,175,114,5,44,30,29,7,,1025,100,1,20141119180000
636,Shiyan,,32.627208,110.803311,170,88,14,15,9,7,0,,0,83,1,20141119180000
636,Shiyan,,32.627208,110.803311,170,88,14,15,9,7,0,,0,83,1,20141119180000
1199,"Wudang Mountain , Shiyan",,32.392921,111.047655,-,-,-,-,-,-,-,,0,-,-,20141119180000
1200,"Riverside Village , Shiyan",,32.647286,110.785335,173,94,6,26,13,6,0,,0,83,1,20141119180000
1201,"Liujiagou , Shiyan",,32.636732,110.731129,172,93,10,14,12,9,0,,0,83,1,20141119180000
637,Xiangyang,,32.007029,112.128496,181,97,33,10,16,6,6,,1021,86,3,20141119180000
638,Ezhou,,30.389244,114.899884,178,109,6,29,28,16,9,,1032,100,3,20141119180000
638,Ezhou,,30.389244,114.899884,178,109,6,29,28,16,9,,1032,100,3,20141119180000
1203,"City government, Ezhou",,30.391836,114.892822,174,90,11,19,18,15,8,,1033,100,2,20141119180000
1204,"Zhaojiaba, Ezhou",,30.368966,114.90365,175,108,4,32,21,13,8,,1033,100,2,20141119180000
1205,"Fankou BDA, Ezhou",,30.410759,114.818225,186,130,4,37,45,20,8,,1033,100,2,20141119180000
639,Jingmen,,31.033208,112.205093,167,91,27,18,18,9,3,,1016,87,1,20141119180000
639,Jingmen,,31.033208,112.205093,167,91,27,18,18,9,3,,1016,87,1,20141119180000
640,Xiaogan,,30.922089,113.922387,185,125,4,38,18,21,11,,1022,71,3,20141119180000
640,Xiaogan,,30.922089,113.922387,185,125,4,38,18,21,11,,1022,71,3,20141119180000
1206,"wenhua street, Shenyang , Xiaogan",,30.925856,113.92104,184,122,6,38,16,28,11,,1022,71,3,20141119180000
1207,"Dongcheng District , Huludao , Xiaogan",,30.917963,113.943904,187,129,9,39,19,15,11,,1022,71,3,20141119180000
641,Huanggang,,30.45124,114.877378,172,100,11,20,8,13,8,,1033,100,2,20141119180000
641,Huanggang,,30.45124,114.877378,172,100,11,20,8,13,8,,1033,100,2,20141119180000
1208,"Dazhou Island, Huanggang",,30.446205,114.900323,176,113,10,25,4,14,8,,1033,100,2,20141119180000
1209,"Workers Center , Huanggang",,30.469244,114.912504,168,87,11,15,12,12,8,,1033,100,2,20141119180000
642,Xianning,,29.838978,114.327898,142,88,8,13,7,25,1,,996,82,1,20141119180000
642,Xianning,,29.838978,114.327898,142,88,8,13,7,25,1,,996,82,1,20141119180000
1210,"Municipal Development and Reform Commission , Xianning",,29.818645,114.328461,-,-,-,-,-,-,-,,0,-,-,20141119180000
1211,"Xianan District Governement, Xianning",,29.51107,114.181864,127,66,3,7,2,29,3,,1005,86,1,20141119180000
1212,"Yangtze River Industrial Park , Xianning",,29.883098,114.32909,153,133,8,19,17,30,1,,996,82,1,20141119180000
1213,"Qianshan Park, Xianning",,29.815351,114.328689,132,64,13,12,2,15,1,,996,82,1,20141119180000
643,Suizhou,,31.688342,113.388675,182,112,15,12,48,28,2,,1017,84,2,20141119180000
643,Suizhou,,31.688342,113.388675,182,112,15,12,48,28,2,,1017,84,2,20141119180000
1338,"City committee communist party school, Suizhou",,31.725316,113.3648,189,126,18,26,74,21,2,,1017,84,2,20141119180000
1339,"Forestry Bureau, Suizhou",,31.690065,113.383157,-,101,25,2,12,25,2,,1017,84,2,20141119180000
645,Xiantao,,30.360228,113.460616,163,89,11,18,10,11,4,,1032,80,1,20141119180000
645,Xiantao,,30.360228,113.460616,163,89,11,18,10,11,4,,1032,80,1,20141119180000
1088,Shennongjia,,31.741307,110.685554,97,40,17,4,1,8,-1,,,83,2,20141119180000
1088,Shennongjia,,31.741307,110.685554,97,40,17,4,1,8,-1,,,83,2,20141119180000
1214,"Xiangcheng Yundong Street, Xiangfan",,32.017716,112.16102,181,97,33,10,16,6,6,,1021,86,3,20141119190000
1359,"Fancheng Xinhua Road , Xiangfan",,32.0544,112.145224,-,-,-,-,-,-,-,,0,-,-,20141119190000
655,"City Environmental Monitoring Station, Baotou",,40.657201,109.886738,193,155,33,35,32,28,,,0,,,20141119190000
656,"Donghe EPB, Baotou",,40.586213,110.002224,185,169,23,18,34,26,,,0,,,20141119190000
657,"Baotou shopping mall, Baotou",,40.508334,109.819085,380,317,25,46,62,60,,,0,,,20141119190000
658,"Huilong logistics, Baotou",,40.633436,109.879821,180,142,31,26,27,27,,,0,,,20141119190000
659,Baotou,,40.658597,109.846051,380,317,36,46,62,60,,,0,,,20141119190000
660,"Huatai Automobile Mall, Eerduosi",,39.837048,109.972209,91,85,43,2,4,5,2,-16,1018,13,6,20141119190000
661,"Olympus Garden, Eerduosi",,39.789171,109.987742,93,115,36,16,12,6,2,-16,1018,13,6,20141119190000
662,Eerduosi,,39.609284,109.78704,93,115,43,16,12,6,2,-16,1018,13,6,20141119190000
663,"Tianyi Road, Chifeng",,42.275552,118.88507,190,114,36,15,60,8,3,-4,1016,48,3,20141119190000
664,"Songshan No.1 Middle School, Chifeng",,42.329307,118.793045,207,154,20,14,38,12,3,-4,1016,48,3,20141119190000
665,"Hada Street, Chifeng",,42.280714,118.988235,198,134,22,13,54,17,3,-4,1016,48,3,20141119190000
666,"Songshan Road, Chifeng",,42.171487,118.89501,181,139,21,16,51,9,3,-4,1016,48,3,20141119190000
667,Chifeng,,42.259752,118.893027,207,154,22,16,60,17,3,-4,1016,48,3,20141119190000
674,Fuzhou,,26.071406,119.301294,97,47,212,14,3,7,16,11,1022,72,3,20141119190000
675,"Xidong, Xiamen",,24.815345,118.161848,78,31,28,3,2,4,16,10,1020,68,1,20141119190000
676,"Hongwen, Xiamen",,24.473969,118.156281,91,52,31,17,5,5,16,10,1020,68,1,20141119190000
677,"Gulangyu, Xiamen",,24.443168,118.068571,85,41,37,10,4,5,16,10,1020,68,1,20141119190000
678,"Huli, Xiamen",,24.51235,118.099146,93,44,38,10,4,4,16,10,1020,68,1,20141119190000
679,Xiamen,,24.477187,118.094402,93,44,38,10,4,4,-,-,0,-,-,20141119190000
680,"Qingyuan Montain, Quanzhou",,24.939503,118.598337,63,22,26,1,2,5,16,10,1020,68,1,20141119190000
681,"Tushan Street, Quanzhou",,24.90867,118.586397,87,50,39,10,4,3,16,10,1020,68,1,20141119190000
682,"Wanan, Quanzhou",,24.304154,118.070903,72,27,30,12,3,4,16,10,1020,68,1,20141119190000
683,Quanzhou,,24.87179,118.68001,87,51,39,16,6,6,16,10,1020,68,1,20141119190000
687,"Jiancaoping, Taiyuan",,37.887889,112.528383,306,296,17,30,70,40,0,-3,1018,80,1,20141119190000
688,"Jianhe, Taiyuan",,37.910779,112.579258,305,489,12,6,58,37,1,-3,1018,75,2,20141119190000
689,"Shanglan, Taiyuan",,38.011589,112.440679,155,82,9,26,31,16,0,-3,1018,80,1,20141119190000
690,"Jinyuan, Taiyuan",,37.713164,112.475552,318,233,33,25,63,26,0,-3,1018,80,1,20141119190000
691,"Xiaodian, Taiyuan",,37.782137,112.483533,230,145,16,22,62,28,0,-3,1018,80,1,20141119190000
692,"Taoyuan, Taiyuan",,37.869752,112.543332,331,303,11,55,75,27,0,-3,1018,80,1,20141119190000
693,"Wucheng, Taiyuan",,37.819998,112.576252,264,184,12,22,77,19,0,-3,1018,80,1,20141119190000
694,"Nanzhai, Taiyuan",,37.985902,112.555312,257,170,14,21,37,14,0,-3,1018,80,1,20141119190000
695,"Jinsheng, Taiyuan",,37.781205,112.494494,243,165,21,18,59,29,0,-3,1018,80,1,20141119190000
696,Taiyuan,,37.871115,112.555178,331,303,11,55,75,27,-,-,0,-,-,20141119190000
697,"Monitoring station, Changzhi",,36.194062,113.10389,201,141,31,29,57,24,,,0,,,20141119190000
698,"Auditing bureau, Changzhi",,36.212787,113.095221,239,140,44,21,28,29,,,0,,,20141119190000
699,"Qinghua station, Changzhi",,36.154328,113.116385,225,158,18,29,24,21,,,0,,,20141119190000
700,"No.8 middle school, Changzhi",,36.185451,113.099481,227,162,38,28,42,29,,,0,,,20141119190000
701,Changzhi,,36.195553,113.12292,239,162,44,29,57,29,,,0,,,20141119190000
702,"Yungang Hotel, Datong",,40.076997,113.278079,117,76,28,26,60,25,-1,-9,1022,42,1,20141119190000
703,"college of education, Datong",,40.085608,113.27808,139,63,20,15,53,18,-1,-9,1022,42,1,20141119190000
704,Datong,,40.078016,113.307143,153,86,28,26,60,25,-1,-9,1022,42,1,20141119190000
705,"Technical Schools, Linfen",,36.07131,111.509046,241,162,20,23,50,24,2,0,0,81,2,20141119190000
706,"Municipal party committee, Linfen",,36.087425,111.508771,216,143,24,17,41,27,2,0,0,81,2,20141119190000
1073,"City Monitoring Station, Linfen",,36.097676,111.518739,262,129,16,24,56,36,2,0,0,81,2,20141119190000
