locationid,stationname,chinesename,latitude,longitude,pm25,pm10,o3,no2,so2,co,temperature,dewpoint,pressure,humidity,wind,est_time
505,"Chengxiang town, Hangzhou",,30.179493,120.274184,161,88,12,39,15,9,11,-1,1021,44,1,20141228180000
506,"Qiandao lake, Hangzhou",,29.638139,119.031092,127,52,28,7,4,4,7,3,1027,76,2,20141228180000
507,"Linping town, Hangzhou",,30.415948,120.305059,180,88,19,31,22,8,4,2,1027,87,1,20141228180000
508,"Fuyang monitoring station, Hangzhou",,30.048419,119.963469,157,89,30,43,9,18,8,0,1022,57,0,20141228180000
509,"No.2 Middle School, Hangzhou",,30.044303,119.956356,112,68,25,20,13,7,11,2,1029,54,2,20141228180000
510,"City Hall, Hangzhou",,30.234185,119.723503,164,92,88,38,14,8,7,0,1022,61,0,20141228180000
511,"No. 4 middle school, Hangzhou",,30.229428,119.699591,161,96,1,42,6,10,7,0,1029,61,2,20141228180000
512,Hangzhou,,30.271756,120.159765,160,67,17,28,18,11,12,-2,1021,38,2,20141228180000
513,"City Station, Wenzhou",,28.009715,120.679129,162,74,24,29,12,10,11,5,0,68,1,20141228180000
514,"Ouhai, Wenzhou",,28.001846,120.641982,161,81,25,29,16,4,11,6,0,72,2,20141228180000
515,"Longwan, Wenzhou",,27.968122,120.768393,168,90,27,50,11,15,11,5,0,68,1,20141228180000
516,"Nanpu, Wenzhou",,27.981763,120.683685,162,73,25,25,14,14,13,6,0,59,1,20141228180000
517,Wenzhou,,27.990985,120.703425,163,76,25,29,11,14,11,5,0,68,1,20141228180000
518,"Monitoring station, Jiaxing",,30.75437,120.767373,154,68,29,37,37,14,8,2,1026,66,1,20141228180000
519,"Jiaxing University, Jiaxing",,30.745099,120.735004,157,67,33,18,20,7,11,2,1021,54,4,20141228180000
520,"Qinghe Primary School, Jiaxing",,30.775685,120.747969,161,73,32,40,29,10,6,3,1026,81,0,20141228180000
521,Jiaxing,,30.751627,120.762862,152,67,29,38,36,13,10,2,1025,58,2,20141228180000
522,"Chengbei water plant, Huzhou",,30.891155,120.096593,169,89,38,33,25,12,5,1,1020,76,2,20141228180000
523,"Jishan new village, Huzhou",,30.859939,120.120168,176,96,36,53,10,15,5,2,1021,81,1,20141228180000
524,"Town west water plant, Huzhou",,30.862371,120.084577,159,67,13,28,20,8,10,1,1021,54,4,20141228180000
525,Huzhou,,30.892304,120.091694,156,59,19,17,18,10,10,1,1024,54,4,20141228180000
526,"Donghu middle school, Shaoxing",,29.990447,120.647547,173,98,19,38,18,6,7,1,1022,66,2,20141228180000
527,"City EPA station, Shaoxing",,30.001695,120.584318,161,78,22,25,38,7,12,-1,1023,41,3,20141228180000
528,"Chengdong BDA committee, Shaoxing",,29.986643,120.613578,184,102,26,22,11,9,5,1,1022,76,2,20141228180000
529,"Paojiang station, Shaoxing",,30.07574,120.62154,181,105,31,33,47,11,7,3,1027,76,2,20141228180000
530,"Shaoxing technical school, Shaoxing",,29.930983,120.577131,157,73,5,21,24,3,9,3,1026,66,2,20141228180000
531,"Library, Shaoxing",,29.706266,120.253183,167,84,19,22,26,12,12,-1,1022,41,2,20141228180000
532,"Transporation management station, Shaoxing",,29.726405,120.221602,174,97,25,28,20,26,12,-2,1021,38,1,20141228180000
533,"Dongpu Town Governement, Shaoxing",,30.049601,120.539893,155,66,11,27,23,6,6,2,1028,76,0,20141228180000
534,Shaoxing,,29.993122,120.590182,179,112,22,33,59,7,-,-,0,-,-,20141228180000
535,"City Monitoring Station, Jinhua",,29.100031,119.690373,162,81,34,26,23,11,6,3,0,84,1,20141228180000
536,"No.15 middle school, Jinhua",,29.074022,119.652121,185,99,31,33,50,11,11,3,0,57,2,20141228180000
537,"No.4 middle school, Jinhua",,29.110109,119.653654,172,92,20,32,39,13,4,2,0,85,3,20141228180000
538,"Beiyuan, Jinhua",,29.332898,120.083351,117,60,17,18,18,5,8,0,0,57,2,20141228180000
539,"Jiangdong, Jinhua",,29.302486,120.095291,109,55,27,14,10,13,8,0,0,57,2,20141228180000
540,Jinhua,,29.076083,119.65215,196,106,34,33,49,14,12,3,0,54,2,20141228180000
541,"EPA building, Quzhou",,28.937291,118.876081,149,78,26,28,14,9,8,5,1028,74,2,20141228180000
542,"Experimental school, Quzhou",,28.961502,118.880916,169,92,38,24,24,12,8,6,1024,79,6,20141228180000
543,"Quzhou University, Quzhou",,28.971452,118.860052,152,74,32,22,11,9,6,5,1027,88,1,20141228180000
544,Quzhou,,28.966994,118.864252,171,106,32,20,32,11,7,6,1027,88,3,20141228180000
545,"Putuo east port, Zhoushan",,29.951412,122.317679,160,74,47,15,9,15,5,2,1022,81,2,20141228180000
546,"Dinghai tanfeng, Zhoushan",,30.018014,122.126566,137,63,37,15,11,5,12,2,1021,51,4,20141228180000
547,Zhoushan,,29.983049,122.210763,155,83,29,12,6,5,11,2,1023,54,3,20141228180000
548,"Taizhou EPA building, Taizhou",,28.651216,121.42331,159,77,29,20,7,6,8,4,0,69,1,20141228180000
549,"Luqiao Tian Yang Wang, Taizhou",,28.574364,121.381194,158,80,22,20,8,8,8,4,0,69,1,20141228180000
550,"Huangyan EPA building, Taizhou",,28.656151,121.285064,97,59,29,19,5,5,7,4,0,84,2,20141228180000
551,"Yu Zhuang Qian, Lishui",,28.419638,119.883884,153,71,46,17,11,9,10,6,1026,71,0,20141228180000
552,"Monitoring station building, Lishui",,28.444379,119.923103,173,79,27,26,7,10,7,5,1024,86,0,20141228180000
553,"Liandu primary school, Lishui",,28.450912,119.939332,170,88,36,24,13,6,11,6,1024,63,1,20141228180000
554,Lishui,,28.464224,119.927201,175,100,33,29,18,7,11,6,1024,63,1,20141228180000
1248,Jingningxian,,27.977454,119.634837,155,68,16,16,4,8,,,,,,20141228180000
555,Taigu Primary School,,29.864178,121.60022,132,64,10,36,9,7,5,2,1028,81,1,20141228180000
556,Qianhu shuihan,,29.862459,121.5328,159,84,9,28,13,8,7,4,1027,81,0,20141228180000
557,Sanjiang secondary schools,,29.891563,121.568427,153,71,24,18,11,7,12,2,1021,51,4,20141228180000
558,Longsai Hospital,,29.957301,121.726734,134,55,21,35,12,11,4,3,1026,93,1,20141228180000
559,Beilun District EPB,,29.911633,121.850773,161,82,28,31,15,6,12,2,1021,51,2,20141228180000
561,Qianhu water plant,,29.774416,121.648136,154,66,10,28,15,9,9,3,1027,66,1,20141228180000
562,Municipal management station,,29.899182,121.626691,197,133,10,47,8,12,3,1,1021,87,1,20141228180000
1177,Daxie Literary Museum,,29.9027,121.986447,93,34,28,19,5,6,4,3,1026,93,1,20141228180000
1178,Cixi EPB,,30.165807,121.248991,117,59,11,20,12,8,9,2,1031,62,3,20141228180000
1179,Cixi Experimently Primary School,,30.179808,121.268672,164,82,17,17,21,8,12,2,1022,51,4,20141228180000
1180,"Yongsan Park, Yuyao",,30.050842,121.162477,153,69,25,20,7,8,5,4,1026,93,0,20141228180000
1181,"Qilupu Water Company, Yuyao",,30.039112,121.133416,155,75,23,30,13,6,7,3,1029,76,2,20141228180000
1182,Fenghua EPB,,29.666557,121.42069,107,54,20,18,11,5,9,2,1031,62,3,20141228180000
1183,"Yuelong station, Ninghai",,29.296505,121.445872,87,46,5,16,14,8,9,2,1031,62,3,20141228180000
1184,"Wenfeng Primary School, Xiangshan",,29.470908,121.889544,149,58,20,16,6,6,12,2,1021,51,3,20141228180000
1185,"Chengnan Primary School, Ninghai",,29.293812,121.43666,124,72,3,23,18,6,8,2,1031,66,3,20141228180000
1186,"Xingang Primary School, Xiangshan",,29.203878,121.952514,70,51,24,10,4,3,10,3,1028,62,4,20141228180000
1356,Haishu City Monitoring Center,,29.86835,121.539341,160,96,2,35,28,7,5,4,1029,93,1,20141228180000
1357,Fenghua Xikou government,,29.693164,121.29331,93,53,17,18,10,7,10,4,1029,66,3,20141228180000
1294,Ningbo,,29.865766,121.548164,203,138,13,52,8,12,5,2,1022,81,2,20141228180000
1187,Fuyang,,30.046157,119.96468,172,118,32,34,11,19,-,-,0,-,-,20141228180000
1188,Yiwu,,29.304353,120.079794,183,110,20,29,29,19,-,-,0,-,-,20141228180000
1189,Zhuji,,29.711185,120.240748,187,98,25,28,12,26,7,1,1022,66,2,20141228180000
563,"Shanxi Road , Nanjing",,32.06795,118.779216,190,145,40,25,11,0,5,0,1022,70,3,20141228180000
564,"Ruijin Road , Nanjing",,32.029321,118.80817,185,112,13,29,22,0,12,-1,1022,41,5,20141228180000
565,"Xuanwu Lake, Nanjing",,32.075423,118.800188,117,64,23,35,17,0,8,-1,1029,53,2,20141228180000
566,"Olympic Center, Nanjing",,32.007171,118.742217,180,147,23,32,4,0,0,0,1026,100,1,20141228180000
567,"Xianlin University Town , Nanjing",,32.106958,118.919882,168,145,19,42,21,0,1,0,1026,93,1,20141228180000
568,Nanjing,,32.058179,118.802061,172,118,32,33,15,0,7,1,1021,66,4,20141228180000
569,"Shangfang hill , Suzhou",,31.24502,120.565211,97,62,27,16,9,0,11,1,1029,50,3,20141228180000
570,"Wuzhong District , Suzhou",,31.268105,120.61717,114,65,27,32,15,0,9,-1,1031,50,5,20141228180000
571,"Suzhou New District , Suzhou",,31.297277,120.547262,155,64,16,33,13,0,6,3,1026,81,0,20141228180000
572,"Suzhou Industrial Area, Suzhou",,31.307603,120.673257,152,69,29,34,14,0,8,2,1026,66,1,20141228180000
573,"Xiangcheng district, Suzhou",,31.368674,120.645209,107,42,23,14,12,0,11,1,1029,50,3,20141228180000
574,Suzhou,,31.296701,120.589493,176,112,28,56,21,0,8,1,1021,62,2,20141228180000
575,"South suburb , Nantong",,31.957836,120.917218,127,63,35,7,14,0,8,0,0,53,3,20141228180000
576,"Xinghu park, Nantong",,31.927873,120.944254,206,120,37,40,41,0,9,0,0,54,4,20141228180000
577,"Zilang school, Nantong",,32.039638,120.814358,151,66,31,16,13,0,8,0,0,53,3,20141228180000
578,Nantong,,31.978005,120.898555,213,130,33,42,51,0,7,0,0,57,4,20141228180000
579,Lianyungang,连云港,34.595509,119.226814,152,84,21,27,10,7,8,8,1016,96,0,20141228180000
580,"Hongmen police substation, Lianyungang",,34.588692,119.146693,326,193,33,36,36,0,7,0,1019,49,1,20141228180000
581,"Xugou Nuclear Expert Village , Lianyungang",,34.749957,119.373707,157,131,24,18,25,0,-2,-6,1034,66,0,20141228180000
582,"Hengrui pharmaceutical company, BDA, Lianyungang",,34.697574,119.353668,151,77,27,32,13,0,6,-2,1030,46,1,20141228180000
583,"City Monitoring Station, Lianyungang",,34.586791,119.186929,210,130,29,26,44,0,-2,-6,1034,66,0,20141228180000
584,"Yellow river new village , Xuzhou",,34.271542,117.177241,129,95,23,24,32,0,-3,-7,1034,69,1,20141228180000
585,"Tongshan Veterinary Hospital , Xuzhou",,34.307086,117.197766,152,119,21,23,29,0,-3,-7,1034,69,1,20141228180000
586,"New Town , Xuzhou",,34.213992,117.261718,172,92,35,45,12,0,6,-2,1029,46,0,20141228180000
587,"Taoyuan road, Xuzhou",,34.289822,117.249721,158,60,33,13,21,0,5,-4,1031,39,1,20141228180000
588,"Agricultural Science Academy , Xuzhou",,34.27655,117.299079,174,110,28,41,23,0,1,-2,1029,75,0,20141228180000
589,"Tongshan EPA, Xuzhou",,34.179384,117.171798,-,-,-,-,-,-,-,-,0,-,-,20141228180000
590,Xuzhou,,34.20346,117.289825,206,129,36,42,44,0,0,-2,1027,82,0,20141228180000
591,Yangzhou,扬州,32.39233,119.418446,159,69,10,19,10,5,11,9,0,90,6,20141228180000
592,"Hanjiang Monitoring Station, Yangzhou",,32.374218,119.394484,74,64,48,6,11,0,8,0,0,54,1,20141228180000
593,"No. 4 Hospital, Yangzhou",,32.401394,119.44444,107,72,36,25,17,0,7,0,0,56,1,20141228180000
594,"City Monitoring Station, Yangzhou",,32.406588,119.41591,159,73,30,25,22,0,3,-2,0,64,4,20141228180000
595,"University Town , Wuxi",,31.484752,120.273571,172,104,32,28,17,0,8,1,1021,62,2,20141228180000
596,"Shibei High School , Wuxi",,31.619969,120.279584,107,60,35,17,25,0,11,0,1029,47,3,20141228180000
597,"Yuhong Elementary School , Wuxi",,31.561155,120.249588,165,94,24,36,26,0,7,1,1029,66,2,20141228180000
598,Wuxi,,31.488746,120.31575,194,148,34,48,39,0,8,1,1021,62,2,20141228180000
599,Changzhou,常州,31.808037,119.979205,172,86,6,22,36,13,11,9,0,88,5,20141228180000
600,"Chengjian School, Changzhou",,31.776476,119.937681,139,63,29,9,17,0,8,0,0,57,4,20141228180000
601,"Changzhou Engineering Institute , Changzhou",,31.806828,119.966724,93,57,31,12,7,0,6,-1,0,57,4,20141228180000
602,"Wujin Monitoring Station, Changzhou",,31.701788,119.939676,159,63,29,23,17,0,7,0,0,64,3,20141228180000
603,"City Monitoring Station, Changzhou",,31.777201,119.979426,163,69,24,29,33,0,10,0,0,52,5,20141228180000
604,Zhenjiang,镇江,32.18597,119.431281,170,79,4,39,15,13,9,8,0,93,5,20141228180000
605,"New District Administrative office , Zhenjiang",,32.186174,119.685021,169,78,34,31,7,0,2,0,1027,87,1,20141228180000
606,"Vocational Education Center , Zhenjiang",,32.212973,119.496253,174,107,44,46,19,0,5,0,1022,70,3,20141228180000
607,"Dantu Monitoring Station , Zhenjiang",,32.130026,119.435432,152,85,32,38,12,0,4,1,1029,81,2,20141228180000
608,"City Monitoring Station, Zhenjiang",,32.202178,119.439766,160,60,31,20,24,0,7,-2,1031,53,5,20141228180000
609,"Gaogang Adminstrative office , Taizhoushi",,32.300768,119.886757,157,62,33,7,13,0,7,0,0,55,3,20141228180000
610,"Students Innovation Park , Taizhoushi",,32.461672,119.892761,114,-,23,8,16,0,4,-1,0,67,2,20141228180000
611,Taizhoushi,,32.453555,119.927852,196,132,38,21,26,0,4,-3,0,56,3,20141228180000
612,"Yancheng power station , Yancheng",,33.400859,120.123067,152,52,38,8,8,0,,,0,,,20141228180000
613,Yancheng,盐城,33.345939,120.168504,144,52,30,5,3,7,11,10,1016,95,4,20141228180000
614,"Wenfeng Middle School , Yancheng",,33.370531,120.134041,158,90,49,9,44,0,,,0,,,20141228180000
615,"BDA Management Committe, Yancheng",,33.393191,120.22978,102,40,30,5,14,0,,,0,,,20141228180000
616,"City Monitoring Station, Yancheng",,33.390623,120.164423,114,61,31,21,12,0,,,0,,,20141228180000
617,Suqian,宿迁市,33.960666,118.281004,160,87,24,7,5,7,11,10,0,91,6,20141228180000
618,"Suqian College , Suqian",,33.951472,118.298523,114,64,27,25,23,0,0,-5,0,64,3,20141228180000
619,"Suqian Middle School , Suqian",,33.95784,118.249505,127,61,19,22,24,0,5,-4,0,50,3,20141228180000
620,"Suyu District Environmental Protection Agency , Suqian",,33.94932,118.326569,167,72,33,14,25,0,5,-4,0,50,3,20141228180000
621,"City Monitoring Station, Suqian",,33.956982,118.277022,174,89,17,28,27,0,3,-1,0,71,3,20141228180000
622,Taizhou,,28.653436,121.425185,172,95,30,25,5,7,6,3,0,78,2,20141228180000
623,Donghu Liyuan,,30.572324,114.377844,165,114,2,19,6,11,4,1,1029,81,1,20141228180000
624,Yuehu Lake,,30.554662,114.256937,215,85,11,29,11,15,2,-1,1029,81,2,20141228180000
625,Hankou Huaqiao ,,30.61724,114.287652,171,74,13,14,13,9,7,0,1030,61,2,20141228180000
626,Wuchang Ziyang ,,30.530801,114.309438,167,79,13,35,9,7,7,0,1030,61,2,20141228180000
627,Qingshan Ganghua,,30.622435,114.375599,182,88,7,38,33,14,8,-1,1027,53,2,20141228180000
628,Dunkou Xinou,,30.480091,114.162176,173,82,22,28,11,8,6,4,1024,87,1,20141228180000
629,Donghu Gaoxin,,30.48095,114.40724,168,66,29,14,7,9,11,5,1023,67,4,20141228180000
630,Wujianshan,,30.63114,114.135907,181,75,30,27,17,14,8,5,1024,81,2,20141228180000
631,Yuanshun Road,,30.297142,113.858587,164,63,18,11,7,7,7,0,1030,61,2,20141228180000
632,Wuhan,,30.590689,114.310838,166,71,23,32,13,13,6,4,1024,87,2,20141228180000
1190,"Silingsan Factory, Yichang",,30.713288,111.306585,212,109,14,28,60,11,6,0,1031,53,1,20141228180000
1190,"Silingsan Factory, Yichang",,30.713288,111.306585,212,109,14,28,60,11,6,0,1031,53,1,20141228180000
633,Yichang,,30.689528,111.292131,1,1,18,0,0,20,4,1,1031,78,1,20141228180000
1191,"City Library , Jingzhou",,30.31494,112.260844,215,134,22,22,36,16,5,0,1030,61,2,20141228180000
1191,"City Library , Jingzhou",,30.31494,112.260844,215,134,22,22,36,16,5,0,1030,61,2,20141228180000
1192,"City committee communist party school, Jingzhou",,30.349004,112.212531,209,145,23,8,21,13,5,0,1030,61,2,20141228180000
1192,"City committee communist party school, Jingzhou",,30.35054,112.20743,209,145,23,8,21,13,5,0,1030,61,2,20141228180000
1193,"kerong EPA, Jingzhou",,30.302965,112.29443,208,109,25,18,24,18,5,0,1030,61,2,20141228180000
1193,"kerong EPA, Jingzhou",,30.302965,112.29443,208,109,25,18,24,18,5,0,1030,61,2,20141228180000
634,Jingzhou,,30.332608,112.245451,1,1,16,0,0,11,5,2,1031,78,1,20141228180000
634,Jingzhou,,30.332608,112.245451,1,1,16,0,0,11,5,2,1031,78,1,20141228180000
635,Huangshi,,30.19723,115.043908,184,119,4,22,33,16,6,,1032,100,3,20141228180000
635,Huangshi,,30.19723,115.043908,184,119,4,22,33,16,6,,1032,100,3,20141228180000
1194,"Chenjiaying, Huangshi",,30.232823,115.067923,188,127,4,24,50,15,8,,1031,96,3,20141228180000
1195,"Chenjiawan , Huangshi",,30.200422,115.082138,167,91,12,22,19,21,4,,1026,100,2,20141228180000
1196,"Xinxialu, Huangshi",,30.17332,114.954357,183,118,3,26,73,18,9,,1033,96,1,20141228180000
1197,"Tie montian, Huangshi",,30.203885,114.906439,190,114,7,37,2,13,7,,1032,94,2,20141228180000
1198,"BDA, Huangshi",,30.207491,115.031739,199,131,4,30,21,19,8,,1031,96,3,20141228180000
636,Shiyan,,32.627208,110.803311,152,72,23,27,13,6,-4,,960,68,1,20141228180000
636,Shiyan,,32.627208,110.803311,152,72,23,27,13,6,-4,,960,68,1,20141228180000
1199,"Wudang Mountain , Shiyan",,32.392921,111.047655,161,64,21,5,9,8,1,,960,78,1,20141228180000
1200,"Riverside Village , Shiyan",,32.647286,110.785335,191,114,15,60,36,8,1,,960,78,1,20141228180000
1201,"Liujiagou , Shiyan",,32.636732,110.731129,-,-,-,-,-,-,-,,0,-,-,20141228180000
637,Xiangyang,,32.007029,112.128496,260,156,4,37,26,17,3,,1031,84,3,20141228180000
638,Ezhou,,30.389244,114.899884,180,118,22,33,12,16,8,,1035,100,5,20141228180000
638,Ezhou,,30.389244,114.899884,180,118,22,33,12,16,8,,1035,100,5,20141228180000
1203,"City government, Ezhou",,30.391836,114.892822,177,90,8,24,21,12,7,,1039,100,2,20141228180000
1204,"Zhaojiaba, Ezhou",,30.368966,114.90365,178,104,2,27,15,17,7,,1039,100,3,20141228180000
1205,"Fankou BDA, Ezhou",,30.410759,114.818225,171,102,16,18,18,7,10,,1038,88,2,20141228180000
639,Jingmen,,31.033208,112.205093,169,82,20,18,12,13,-1,,1016,80,1,20141228180000
639,Jingmen,,31.033208,112.205093,169,82,20,18,12,13,-1,,1016,80,1,20141228180000
1372,"Zhuyuan primary school, Jingmen",,31.046123,112.207214,195,92,5,32,28,14,2,,1024,91,1,20141228180000
1373,"City government, Jingmen",,31.035297,112.198897,193,153,9,33,39,11,8,,1023,55,2,20141228180000
640,Xiaogan,,30.922089,113.922387,172,101,27,11,10,13,4,,1035,74,1,20141228180000
640,Xiaogan,,30.922089,113.922387,172,101,27,11,10,13,4,,1035,74,1,20141228180000
1206,"wenhua street, Shenyang , Xiaogan",,30.925856,113.92104,166,91,13,12,12,16,10,,1040,63,4,20141228180000
1207,"Dongcheng District , Huludao , Xiaogan",,30.917963,113.943904,210,136,6,10,20,11,11,,1039,77,3,20141228180000
641,Huanggang,,30.45124,114.877378,168,96,9,32,11,12,7,,1039,97,4,20141228180000
641,Huanggang,,30.45124,114.877378,168,96,9,32,11,12,7,,1039,97,4,20141228180000
1208,"Dazhou Island, Huanggang",,30.446205,114.900323,169,89,3,24,7,11,7,,1039,100,3,20141228180000
1209,"Workers Center , Huanggang",,30.469244,114.912504,173,90,6,19,9,15,7,,1039,100,2,20141228180000
642,Xianning,,29.838978,114.327898,160,77,20,12,8,18,-2,,997,82,1,20141228180000
642,Xianning,,29.838978,114.327898,160,77,20,12,8,18,-2,,997,82,1,20141228180000
1210,"Municipal Development and Reform Commission , Xianning",,29.818645,114.328461,171,87,3,17,6,12,7,,1001,62,1,20141228180000
1211,"Xianan District Governement, Xianning",,29.51107,114.181864,-,-,-,-,-,-,-,,0,-,-,20141228180000
1212,"Yangtze River Industrial Park , Xianning",,29.883098,114.32909,181,110,2,27,12,17,-2,,1002,85,1,20141228180000
1213,"Qianshan Park, Xianning",,29.815351,114.328689,174,92,5,18,11,83,-5,,1001,80,1,20141228180000
643,Suizhou,,31.688342,113.388675,200,127,2,8,18,23,9,,1024,75,3,20141228180000
643,Suizhou,,31.688342,113.388675,200,127,2,8,18,23,9,,1024,75,3,20141228180000
1338,"City committee communist party school, Suizhou",,31.725316,113.3648,200,159,11,-,15,10,3,,1025,79,1,20141228180000
1339,"Forestry Bureau, Suizhou",,31.690065,113.383157,189,111,4,15,16,39,9,,1023,57,3,20141228180000
644,Enshi,,30.292138,109.484562,178,86,6,14,6,9,2,,,100,1,20141228180000
644,Enshi,,30.269587,109.493042,178,86,6,14,6,9,2,,,100,1,20141228180000
1374,"State Power Company, Enshi",,30.296275,109.508711,171,89,13,12,25,6,4,,,96,1,20141228180000
645,Xiantao,,30.360228,113.460616,156,98,11,14,12,8,6,,1034,86,5,20141228180000
645,Xiantao,,30.360228,113.460616,156,98,11,14,12,8,6,,1034,86,5,20141228180000
646,Qianjiang,,30.399387,112.905661,168,80,9,14,28,14,2,,1039,89,2,20141228180000
646,Qianjiang,,30.399387,112.905661,168,80,9,14,28,14,2,,1039,89,2,20141228180000
1088,Shennongjia,,31.741307,110.685554,134,55,20,11,9,5,-5,,,60,1,20141228180000
1088,Shennongjia,,31.741307,110.685554,134,55,20,11,9,5,-5,,,60,1,20141228180000
1214,"Xiangcheng Yundong Street, Xiangfan",,32.017716,112.16102,214,111,3,26,17,11,-2,,1031,79,3,20141228180000
1359,"Fancheng Xinhua Road , Xiangfan",,32.0544,112.145224,193,122,4,23,12,13,5,,1031,60,2,20141228180000
655,"City Environmental Monitoring Station, Baotou",,40.657201,109.886738,188,149,18,32,27,33,,,0,,,20141228180000
656,"Donghe EPB, Baotou",,40.586213,110.002224,170,165,19,31,33,21,,,0,,,20141228180000
657,"Baotou shopping mall, Baotou",,40.508334,109.819085,316,230,17,40,57,50,,,0,,,20141228180000
658,"Huilong logistics, Baotou",,40.633436,109.879821,162,137,27,41,27,21,,,0,,,20141228180000
659,Baotou,,40.658597,109.846051,188,149,18,32,27,33,,,0,,,20141228180000
660,"Huatai Automobile Mall, Eerduosi",,39.837048,109.972209,76,76,39,6,5,5,-2,-17,1022,17,3,20141228180000
661,"Olympus Garden, Eerduosi",,39.789171,109.987742,72,76,19,3,2,6,-2,-17,1022,17,3,20141228180000
662,Eerduosi,,39.609284,109.78704,76,76,34,3,6,6,-3,-17,1020,18,5,20141228180000
663,"Tianyi Road, Chifeng",,42.275552,118.88507,61,52,22,10,50,10,-6,-16,1017,27,3,20141228180000
664,"Songshan No.1 Middle School, Chifeng",,42.329307,118.793045,168,98,15,38,57,23,-6,-16,1017,27,3,20141228180000
665,"Hada Street, Chifeng",,42.280714,118.988235,-,-,-,-,-,-,-,-,0,-,-,20141228180000
666,"Songshan Road, Chifeng",,42.171487,118.89501,259,192,19,13,57,30,-6,-16,1017,27,3,20141228180000
667,Chifeng,,42.259752,118.893027,259,192,22,38,57,30,-6,-16,1017,27,3,20141228180000
674,Fuzhou,,26.071406,119.301294,89,34,28,9,1,7,10,7,1022,82,3,20141228180000
675,"Xidong, Xiamen",,24.815345,118.161848,57,17,14,6,2,7,13,8,1021,72,3,20141228180000
676,"Hongwen, Xiamen",,24.473969,118.156281,129,54,18,29,4,7,13,8,1021,72,3,20141228180000
677,"Gulangyu, Xiamen",,24.443168,118.068571,144,53,25,13,12,6,12,8,1021,77,1,20141228180000
678,"Huli, Xiamen",,24.51235,118.099146,95,32,17,11,3,7,13,8,1021,72,3,20141228180000
679,Xiamen,,24.477187,118.094402,134,55,25,19,13,7,13,8,1021,72,3,20141228180000
680,"Qingyuan Montain, Quanzhou",,24.939503,118.598337,61,27,23,4,1,9,12,8,1021,77,1,20141228180000
681,"Tushan Street, Quanzhou",,24.90867,118.586397,68,29,29,12,3,3,12,8,1021,77,1,20141228180000
682,"Wanan, Quanzhou",,24.304154,118.070903,119,55,26,25,4,8,13,8,1021,72,3,20141228180000
683,Quanzhou,,24.87179,118.68001,68,55,29,12,3,9,12,8,1021,77,1,20141228180000
687,"Jiancaoping, Taiyuan",,37.887889,112.528383,182,111,21,1,95,19,-7,-15,1017,54,3,20141228180000
688,"Jianhe, Taiyuan",,37.910779,112.579258,196,198,17,22,74,28,-8,-15,1017,58,2,20141228180000
689,"Shanglan, Taiyuan",,38.011589,112.440679,57,37,13,116,37,13,-8,-15,1017,58,2,20141228180000
690,"Jinyuan, Taiyuan",,37.713164,112.475552,183,101,25,16,74,25,-8,-15,1017,58,2,20141228180000
691,"Xiaodian, Taiyuan",,37.782137,112.483533,161,78,11,16,76,27,-8,-15,1017,58,2,20141228180000
692,"Taoyuan, Taiyuan",,37.869752,112.543332,162,86,11,32,101,24,-8,-15,1017,58,2,20141228180000
693,"Wucheng, Taiyuan",,37.819998,112.576252,168,100,11,15,99,18,-8,-15,1017,58,2,20141228180000
694,"Nanzhai, Taiyuan",,37.985902,112.555312,134,66,17,13,45,16,-8,-15,1017,58,2,20141228180000
695,"Jinsheng, Taiyuan",,37.781205,112.494494,144,74,21,13,56,24,-8,-15,1017,58,2,20141228180000
696,Taiyuan,,37.871115,112.555178,162,86,11,32,101,24,-7,-15,1017,54,3,20141228180000
697,"Monitoring station, Changzhi",,36.194062,113.10389,182,75,21,17,69,26,,,0,,,20141228180000
698,"Auditing bureau, Changzhi",,36.212787,113.095221,180,88,34,45,7,40,,,0,,,20141228180000
699,"Qinghua station, Changzhi",,36.154328,113.116385,154,74,16,31,23,20,,,0,,,20141228180000
700,"No.8 middle school, Changzhi",,36.185451,113.099481,196,110,36,28,64,30,,,0,,,20141228180000
701,Changzhi,,36.195553,113.12292,196,110,36,28,64,30,,,0,,,20141228180000
702,"Yungang Hotel, Datong",,40.076997,113.278079,87,66,48,8,12,14,-3,-15,1026,26,2,20141228180000
703,"college of education, Datong",,40.085608,113.27808,151,63,21,14,51,19,-3,-15,1026,26,2,20141228180000
704,Datong,,40.078016,113.307143,127,66,24,13,20,16,-3,-15,1026,26,2,20141228180000
705,"Technical Schools, Linfen",,36.07131,111.509046,202,114,7,15,76,61,-4,-15,0,40,3,20141228180000
706,"Municipal party committee, Linfen",,36.087425,111.508771,222,128,10,18,51,55,-4,-15,0,40,3,20141228180000
1073,"City Monitoring Station, Linfen",,36.097676,111.518739,306,229,4,17,59,69,-4,-15,0,40,3,20141228180000
707,"South Airport, Linfen",,36.041614,111.497968,171,67,11,14,69,44,-4,-15,0,40,3,20141228180000
708,Linfen,,36.087944,111.525098,306,229,15,18,76,69,-4,-15,0,40,3,20141228180000
709,"City center, Yangquan",,37.848012,113.578636,155,94,34,29,75,10,-7,-14,1017,58,2,20141228180000
710,Yangquan,,37.857475,113.586921,155,94,34,29,75,10,-7,-14,1017,58,2,20141228180000
711,"Water Company, Jincheng",,35.504787,112.857245,152,102,8,15,51,30,0,-15,1024,31,4,20141228180000
