locationid,stationname,chinesename,latitude,longitude,pm25,pm10,o3,no2,so2,co,temperature,dewpoint,pressure,humidity,wind,est_time
917,"New EPA, Beihai",,21.463737,109.102346,155,76,103,12,8,16,18,17,1016,92,1,20141120190000
918,Beihai,,21.478867,109.12422,160,83,116,12,13,16,18,17,1016,92,1,20141120190000
919,"Hexi water supply company, Liuzhou",,24.343135,109.389038,215,140,116,33,42,20,18,13,1017,64,1,20141120190000
920,"EPA Station, Liuzhou",,24.323702,109.414608,200,147,120,27,15,16,18,13,1017,64,1,20141120190000
921,"No.4 middle school, Liuzhou",,24.197352,109.424598,186,116,124,44,24,20,18,13,1017,64,1,20141120190000
922,"No.9 middle school, Liuzhou",,24.381729,109.381808,198,124,154,33,23,15,18,13,1017,64,1,20141120190000
923,"Liudong Primary School, Liuzhou",,24.386925,109.492755,203,116,125,15,51,11,18,13,1017,64,1,20141120190000
924,"Guting Hill, Liuzhou",,24.313015,109.488374,177,87,49,34,20,12,18,13,1017,64,1,20141120190000
925,Liuzhou,,24.322813,109.42056,215,147,154,44,51,20,18,13,1017,64,1,20141120190000
926,"Monitoring station, Guilin",,25.254137,110.246546,189,101,100,38,37,19,14,13,1018,94,0,20141120190000
927,"Longyin Primary School, Guilin",,25.248029,110.313509,-,-,-,-,-,-,-,-,0,-,-,20141120190000
928,"No.8 middle school, Guilin",,25.232915,110.262547,190,131,81,24,15,18,14,13,1018,94,0,20141120190000
929,"UESTC Yaoshan Campus, Guilin",,25.265319,110.394778,168,69,76,4,13,12,14,13,1018,94,0,20141120190000
930,Guilin,,25.270731,110.29478,190,131,100,38,37,19,14,13,1018,94,0,20141120190000
931,"Zhongzhai Port, Haikou",,19.948477,110.579698,72,30,69,6,1,4,17,16,1015,94,0,20141120190000
932,"Hainan University, Haikou",,20.057457,110.323305,68,42,53,7,3,6,17,16,1015,94,0,20141120190000
933,"Xiuying Hainan Hospital, Haikou",,20.003195,110.287446,99,58,49,24,1,7,17,16,1015,94,0,20141120190000
934,"Hainan Normal University, Haikou",,19.994924,110.341933,91,41,41,6,3,6,17,16,1015,94,0,20141120190000
935,"Longhua road EPA dormitory, Haikou",,20.033598,110.334619,91,39,62,12,4,8,17,16,1015,94,0,20141120190000
936,Haikou,,20.028742,110.333225,91,39,62,12,4,8,17,16,1015,94,0,20141120190000
939,Sanya,,18.251142,109.515993,82,40,53,4,1,5,21,18,1015,83,2,20141120190000
1227,Dongfang,,19.093504,108.655392,182,59,43,8,3,7,22,19,1015,82,2,20141120190000
1228,Wuzhishan,,18.773351,109.52102,89,42,20,0,3,7,21,18,1015,83,2,20141120190000
1229,Danzhou,,19.51916,109.584821,109,54,47,7,3,7,17,16,1015,94,0,20141120190000
1230,Qionghai,,19.256756,110.478998,95,71,32,1,2,8,17,16,1015,94,0,20141120190000
1231,Ledongxian,,18.740902,109.182189,59,51,45,5,1,6,24,18,1016,69,5,20141120190000
1232,"Shitouyuan middle school, Wenchang",,19.638929,110.787151,,51,,500,500,,,,,,,20141120190000
1233,"City Mine station dormitory building , Wenchang",,19.61896,110.752145,,6,,9,2,,,,,,,20141120190000
1234,"City Land Resources Bureau office environment , Wenchang",,19.54895,110.806432,,24,,4,1,,,,,,,20141120190000
1235,"Chenbei xinqu sttion, Wanning",,18.828146,110.402316,,54,,2,2,,,,,,,20141120190000
1236,"City Water Company sub-station , Wanning",,18.789205,110.361262,,79,,2,2,,,,,,,20141120190000
1237,"Middle school, Wanning",,18.796743,110.397712,,87,,17,3,,,,,,,20141120190000
1238,"Environmental resources monitoring unit, Dinganxian",,19.691001,110.328237,,62,,10,4,,,,,,,20141120190000
1239,"Environmental resources monitoring unit, Tunchangxian",,19.348948,110.103002,,62,,,,,,,,,,20141120190000
1240,"Land Environment and Resources Bureau, Chengmaixian",,19.758086,110.010247,,-,,-,-,,,,,,,20141120190000
1241,"Commission compound Archives , Lingaoxian",,19.909939,109.6947,,74,,5,2,,,,,,,20141120190000
1242,"Commission for Discipline Building Station, Lingshuixian",,18.506809,110.039993,,21,,3,3,,,,,,,20141120190000
1243,"Land Environment and Resources Bureau, Qiongzhongxian",,19.038965,109.841279,,32,,1,1,,,,,,,20141120190000
1244,"Land Environment and Resources Bureau , Changjiangxian",,19.274424,109.064625,,38,,3,1,,,,,,,20141120190000
952,"Jinyun Mountain, Chongqing",,29.824714,106.383015,104,38,19,1,3,6,12,10,1019,88,1,20141120190000
953,"Gaojia Garden, Chongqing",,29.571004,106.463961,183,114,2,20,19,13,12,10,1019,88,1,20141120190000
954,"Tiansheng, Chongqing",,29.823915,106.428032,196,106,1,20,15,12,12,10,1019,88,1,20141120190000
955,"Huqi, Chongqing",,29.595635,106.299819,200,117,1,20,13,12,12,10,1019,88,1,20141120190000
956,"Nanping, Chongqing",,29.51576,106.543738,192,105,1,26,25,12,12,10,1019,88,1,20141120190000
957,"Baishiyi, Chongqing",,29.47961,106.367969,186,94,1,19,13,8,12,10,1019,88,1,20141120190000
958,"Liberation Monument, Chongqing",,29.561321,106.574692,188,114,2,21,26,13,12,10,1019,88,1,20141120190000
959,"Yangjiaping, Chongqing",,29.513635,106.515811,180,112,1,24,23,11,12,10,1019,88,1,20141120190000
960,"Konggang, Chongqing",,29.709652,106.620717,189,127,1,28,14,12,12,10,1019,88,1,20141120190000
961,"Xinshan village, Chongqing",,29.486551,106.471936,184,116,1,24,20,12,12,10,1019,88,1,20141120190000
962,"Lijia, Chongqing",,29.642458,106.565707,181,109,2,24,15,15,12,10,1019,88,1,20141120190000
963,"Yuxin Street, Chongqing",,29.506441,106.51282,181,94,11,23,14,11,12,10,1019,88,1,20141120190000
964,"Caijia, Chongqing",,29.424246,106.594678,184,114,2,17,8,12,12,10,1019,88,1,20141120190000
965,Chongqing,,29.560161,106.555275,184,116,1,24,20,12,-,-,0,-,-,20141120190000
966,"City EPA station, Guiyang",,26.565355,106.700834,144,50,9,17,4,12,11,11,1018,100,1,20141120190000
967,"Jinyang New District, Guiyang",,26.622925,106.627857,-,-,-,-,-,-,-,-,0,-,-,20141120190000
968,"Wudang District, Guiyang",,26.630797,106.752525,124,44,13,9,4,7,11,11,1018,100,1,20141120190000
969,"Huaxi District, Guiyang",,26.43281,106.659016,117,41,24,18,10,5,11,11,1018,100,1,20141120190000
970,"Xiaohe District, Guiyang",,26.511961,106.698525,144,59,15,21,9,10,11,11,1018,100,1,20141120190000
971,"Hongbianmen, Guiyang",,26.597371,106.714267,114,53,14,15,9,8,11,11,1018,100,1,20141120190000
972,"Yejingting, Guiyang",,26.566183,106.720177,114,47,14,10,1,10,11,11,1018,100,1,20141120190000
1245,"Jinyang District, Guiyang",,26.622892,106.627807,93,33,16,17,2,9,11,11,1018,100,1,20141120190000
974,"Tongmuling, Guiyang",,26.296842,106.808788,38,12,34,2,19,3,11,11,1018,100,1,20141120190000
975,Guiyang,,26.643992,106.633723,144,59,34,21,19,12,11,11,1018,100,1,20141120190000
976,"Gantianba, Zunyi",,27.716461,106.921584,-,-,-,-,-,-,-,-,0,-,-,20141120190000
977,"Zhongzhuang, Zunyi",,27.645076,106.894335,-,-,-,-,-,-,-,-,0,-,-,20141120190000
978,"Zhoushui  Bridge, Zunyi",,27.684247,106.926869,-,-,-,-,-,-,-,-,0,-,-,20141120190000
979,"Dingzikou, Zunyi",,27.683412,106.926033,-,-,-,-,-,-,-,-,0,-,-,20141120190000
980,Zunyi,,27.722123,106.931212,155,83,36,17,2,8,10,10,0,93,1,20141120190000
981,"Chenggong New Area, Kunming",,24.885454,102.822434,61,35,25,14,5,6,10,10,1021,100,4,20141120190000
982,"Xishan Forest Park, Kunming",,24.959273,102.626245,46,19,27,4,5,4,10,10,1021,100,3,20141120190000
983,"Longquan Town, Kunming",,25.080649,102.729469,144,129,26,17,5,11,10,10,1021,100,3,20141120190000
984,"Dongfeng East Road, Kunming",,25.037539,102.723459,78,37,22,19,8,9,10,10,1021,100,3,20141120190000
985,"Jinding Mountain, Kunming",,25.063979,102.682372,119,86,24,20,10,12,10,10,1021,100,3,20141120190000
986,"Biji Square, Kunming",,25.032798,102.63927,87,76,25,13,9,12,10,10,1021,100,3,20141120190000
882,Kunming,,24.877113,102.834277,61,35,25,14,5,6,-,-,0,-,-,20141120190000
987,"Dongfeng Reservoir, Yuxi",,24.366326,102.578986,42,21,8,6,2,,10,10,1021,100,3,20141120190000
988,"City Monitoring Station, Yuxi",,24.357218,102.544593,63,36,21,17,24,8,10,10,1021,100,3,20141120190000
989,"Dayingjie town, Yuxi",,24.338187,102.497783,151,13,27,22,32,15,10,10,1021,100,3,20141120190000
990,Yuxi,,24.348971,102.547796,151,36,27,22,32,15,10,10,1021,100,3,20141120190000
992,"Environmental Monitoring Station, Qujing",,25.113618,103.543517,-,-,-,-,-,-,-,-,0,-,-,20141120190000
993,Qujing,,25.487008,103.79819,65,58,39,24,12,8,14,6,0,52,1,20141120190000
994,"Bakuo street, Lhasa",,29.632276,91.131845,63,49,34,0,2,9,0,-16,0,17,1,20141120190000
1074,"City EPA, Lhasa",,29.64868,91.131546,76,42,35,23,12,24,0,-16,0,17,1,20141120190000
995,"District Monitoring Station, Lhasa",,29.631992,91.084862,-,65,34,0,4,10,0,-16,0,17,1,20141120190000
996,"Tibet University, Lhasa",,29.641683,91.127951,57,53,34,6,3,5,0,-16,0,17,1,20141120190000
997,"District radiation station, Lhasa",,29.662003,91.106568,78,66,39,13,4,5,0,-16,0,17,1,20141120190000
998,"Lhasa Railway Station, Lhasa",,29.631185,91.077354,107,67,36,33,2,5,0,-16,0,17,1,20141120190000
999,Lhasa,,29.642818,91.142385,76,42,35,23,12,24,0,-16,0,17,1,20141120190000
1000,"High Voltage Switchgear Factory, Xian",,34.27329,108.886585,231,215,23,24,13,39,2,1,1020,93,1,20141120190000
1001,"Xingqing Compound, Xian",,34.261443,108.997844,155,87,23,29,12,19,2,1,1020,93,1,20141120190000
1002,"Fangzhicheng, Xian",,34.255916,109.065098,-,-,-,-,-,-,-,-,0,-,-,20141120190000
1003,"Xiaozhai, Xian",,34.230798,108.944647,112,61,24,28,7,23,2,1,1020,93,1,20141120190000
1004,"City People Stadium, Xian",,34.269741,108.958692,172,104,38,22,14,47,2,1,1020,93,1,20141120190000
1005,"Gaoxin West Area, Xian",,34.228672,108.887581,333,197,32,63,18,35,2,1,1020,93,1,20141120190000
1006,"Economic Development Zone, Xian",,34.34584,108.939644,172,139,37,47,11,23,2,1,1020,93,1,20141120190000
1007,"Yanliang District, Xian",,34.656366,109.205094,207,170,32,30,18,27,2,1,1020,93,1,20141120190000
1008,"Lintong District, Xian",,34.371737,109.22365,189,128,19,18,18,12,2,1,1020,93,1,20141120190000
1009,"Qujiang Cultural Industry Group, Xian",,34.196295,108.989804,129,78,28,17,2,24,2,1,1020,93,1,20141120200000
1010,"Guangyuntan, Xian",,34.326112,109.048052,167,77,36,6,23,18,2,1,1020,93,1,20141120200000
1285,"City Stadium, Xian",,34.268488,108.963074,-,-,-,-,-,-,-,-,0,-,-,20141120200000
1011,Xian,,34.340013,108.944832,172,139,37,47,11,23,-,-,0,-,-,20141120200000
1012,"Sanlu Hospital, Baoji",,34.365861,107.195288,124,77,27,12,11,15,1,-1,0,82,1,20141120200000
1013,"Zhuyuangou, Baoji",,34.300388,107.081452,68,33,32,11,1,6,1,-1,0,82,1,20141120200000
1014,"Monitoring station, Baoji",,34.35344,107.147859,95,72,30,15,12,15,2,0,0,82,1,20141120200000
1015,"Technical Schools, Baoji",,34.372526,100.12016,124,75,34,9,5,10,2,0,0,82,1,20141120200000
1016,"Chencang EPA compound, Baoji",,34.378968,107.470464,158,87,3,30,12,9,1,-1,0,82,1,20141120200000
1020,Baoji,,34.36056,107.242666,124,77,32,12,11,15,1,-1,0,82,1,20141120200000
1022,Tongchuan,,34.895671,108.94995,169,155,42,26,11,28,2,1,1020,93,1,20141120200000
1023,"Agriculture Science Institute, Weinan",,34.508625,109.534251,-,-,-,-,-,-,-,-,0,-,-,20141120200000
1024,"Gymnasium, Weinan",,34.494658,109.458646,-,-,-,-,-,-,-,-,0,-,-,20141120200000
1025,"Daily newspaper office, Weinan",,34.498979,109.505453,-,-,-,-,-,-,-,-,0,-,-,20141120200000
1026,Weinan,,34.498668,109.51493,217,140,24,26,10,16,2,1,1019,93,1,20141120200000
1027,"Normal university, Xianyang",,35.833138,108.730663,183,109,27,16,9,17,2,1,1020,93,1,20141120200000
1028,"Weather Monitoring Station, Xianyang",,34.394439,108.7247,197,134,6,13,10,18,2,1,1020,93,1,20141120200000
1030,Xianyang,,34.328121,108.713676,248,153,27,36,22,30,2,1,1019,93,1,20141120200000
1031,"City Monitoring Station, Yanan",,36.576781,109.487649,-,-,-,-,-,-,-,-,0,-,-,20141120200000
1032,"University Hospital, Yanan",,36.600136,109.484329,-,-,-,-,-,-,-,-,0,-,-,20141120200000
1033,Yanan,,36.585552,109.49513,149,131,31,29,29,31,-2,-8,1024,52,1,20141120200000
1034,"Worker hospital, Lanzhou",,36.075353,103.714471,152,78,8,18,16,29,-4,-8,1020,74,2,20141120200000
1035,"Lanlian hotel, Lanzhou",,36.102721,103.633277,167,78,61,38,9,19,-4,-8,1020,74,2,20141120200000
1036,"Biological Product Institute, Lanzhou",,36.072163,103.84339,153,79,29,14,18,22,-4,-8,1020,74,2,20141120200000
1037,"Railway Design Institute, Lanzhou",,36.046076,103.833409,161,68,13,29,15,20,-4,-8,1020,74,2,20141120200000
1038,Lanzhou,,36.060928,103.83678,153,79,29,14,18,22,-,-,0,-,-,20141120200000
1039,"Municipal Science and Technology Commission, Jinchang",,38.52488,102.19143,80,63,35,7,10,41,-2,-12,0,46,2,20141120200000
1040,"Jinchuan Company No.2 Guest House, Jinchang",,38.513125,102.18653,-,-,-,-,-,-,-,-,0,-,-,20141120200000
1364,"Xinchuan Court, Jinchang",,38.534369,102.174531,78,23,42,3,6,26,-2,-12,0,46,2,20141120200000
1041,Jinchang,,38.520527,102.190032,80,63,42,7,10,41,-2,-12,0,46,2,20141120200000
1042,"Jiuquan Refractories Company, Jiayuguan",,39.81311,98.226468,109,100,24,26,12,8,-4,-9,1026,61,1,20141120200000
1043,"Bureau of Meteorology, Jiayuguan",,39.772669,98.291156,-,-,-,-,-,-,-,-,0,-,-,20141120200000
1044,Jiayuguan,,39.773962,98.289751,109,100,27,26,12,8,-4,-9,1026,61,1,20141120200000
1045,"Helanshan Maliankou, Yinchuan",,38.601939,105.955167,85,89,24,10,35,5,1,-6,1023,49,1,20141120200000
1046,"Ninghua living area, Yinchuan",,38.486419,106.076569,132,73,21,36,20,12,1,-6,1023,49,1,20141120200000
1047,"Helanshan East Road, Yinchuan",,38.49796,106.237399,205,173,23,40,54,8,1,-6,1023,49,1,20141120200000
1048,"College Road, Yinchuan",,38.504209,106.140567,174,105,27,42,52,16,1,-6,1023,49,1,20141120200000
1049,"Yinhu Lane, Yinchuan",,38.474858,106.272608,214,121,25,38,64,21,1,-6,1023,49,1,20141120200000
1050,Yinchuan,,38.487654,106.235308,205,173,23,40,54,8,-,-,0,-,-,20141120200000
1365,"Shahu Tourism Zone, Shizuishan",,38.817684,106.344,165,105,34,27,11,5,0,-11,0,40,2,20141120200000
1055,"Monitoring station, Wulumuqi",,43.831501,87.58295,199,103,9,14,23,11,-2,-5,1026,80,1,20141120200000
1056,"Toll office, Wulumuqi",,43.76923,87.607438,122,78,7,5,3,7,-2,-5,1026,80,1,20141120200000
1057,"Xinjiang Academy of Agricultural Farms, Wulumuqi",,43.948277,87.478589,163,92,14,12,8,11,-2,-5,1026,80,1,20141120200000
1058,"Railway Bureau, Wulumuqi",,43.872315,87.555404,193,94,12,9,11,4,-2,-5,1026,80,1,20141120200000
1059,"No.31 middle school, Wulumuqi",,43.832235,87.646092,191,134,8,17,24,7,-2,-5,1026,80,1,20141120200000
1060,"No.74 middle school, Wulumuqi",,43.874429,87.420418,112,96,15,11,8,8,-2,-5,1026,80,1,20141120200000
1061,"Midong district EPA bureau, Wulumuqi",,43.963156,87.647302,89,30,7,19,4,13,-2,-5,1026,80,1,20141120200000
1062,Wulumuqi,,43.82685,87.619673,191,134,8,17,24,7,-,-,0,-,-,20141120200000
1358,Korla,,41.727341,86.177205,158,72,34,25,3,6,,,0,,,20141120200000
1066,"Baijiantan District, Karamay",,45.689445,84.126445,-,-,8,,-,-,-5,-9,1032,62,2,20141120200000
1067,"Chengzheng New Village, Karamay",,45.604135,84.888518,109,45,18,19,11,8,-5,-9,1032,62,2,20141120200000
1068,"Dushanzi District, Karamay",,44.343598,84.90652,53,23,9,10,1,12,-5,-9,1032,62,2,20141120200000
1069,"Wuerhequ trade buidling, Karamay",,46.090638,85.695354,97,53,28,,2,27,-5,-9,1032,62,2,20141120200000
1071,Karamay,,45.580693,84.891611,109,45,28,21,11,27,-5,-9,1032,62,2,20141120200000
1246,Xinji,,37.943841,115.224111,532,603,2,76,50,36,5,1,0,75,2,20141120200000
1247,Dingzhou,,38.516785,114.9963,505,536,3,77,51,42,0,0,1019,100,1,20141120200000
1,Dongcheng Dongsi,,39.9304,116.423239,336,262,6,65,14,46,2,-3,1021,70,3,20141121010000
2,"Temple of Heaven, Dongcheng",,39.887403,116.41324,332,178,6,33,3,44,0,-3,1020,80,4,20141121010000
3,West Park officials,,39.930333,116.345162,366,197,3,84,10,42,0,-3,1020,80,4,20141121010000
4,West Wanshou Nishinomiya,,39.879354,116.358183,400,283,4,75,5,46,0,-3,1020,80,4,20141121010000
5,Chaoyang Olympic Sports Center,,39.983406,116.403253,354,235,2,76,9,42,0,-3,1020,80,4,20141121010000
6,Chaoyang Agricultural Exhibition Hall,,39.938331,116.46715,414,524,4,76,12,58,0,-3,1020,80,3,20141121010000
7,Haidian Wanliu,,39.988245,116.293062,382,339,1,69,10,49,0,-3,1020,80,4,20141121010000
8,The Haidian northern New Area,,40.091313,116.180194,412,246,1,37,7,69,0,-3,1020,80,4,20141121010000
9,Haidian Beijing Botanical Garden,,40.003252,116.213097,385,-,5,71,7,35,0,-3,1020,80,4,20141121010000
10,Fengtai garden,,39.86423,116.285037,362,179,1,60,15,50,0,-3,1020,80,4,20141121010000
11,Fengtai Yungang,,39.82535,116.152237,196,120,1,34,13,37,0,-3,1020,80,4,20141121010000
12,Shijingshan city,,39.915286,116.190144,181,105,3,39,10,38,0,-3,1020,80,4,20141121010000
13,"Fangshan, Liangxiang",,39.743357,116.14225,304,178,1,52,3,49,0,-3,1020,80,4,20141121010000
14,"Huangcunzhen, Daxing",,39.719389,116.410219,567,548,2,81,7,78,0,-3,1020,80,4,20141121010000
15,BDA,,39.796197,116.51197,459,657,3,58,6,51,0,-3,1020,80,4,20141121010000
16,Tongzhou New Town,,39.887113,116.6689,306,592,1,37,22,38,0,-3,1020,80,4,20141121010000
17,Shunyi New Town ,,40.128111,116.660908,222,110,8,38,2,33,0,-3,1020,80,4,20141121010000
18,Changping Town,,40.218245,116.236084,228,146,13,42,8,34,2,-3,1021,70,3,20141121010000
19,"Mentougou, Longquan Town",,39.938397,116.112323,212,146,3,49,7,24,0,-3,1020,80,4,20141121010000
20,Pinggu town,,40.144433,117.106563,-,-,-,-,-,-,-,-,0,-,-,20141121010000
21,Huairou town,,40.329104,116.63387,196,136,10,35,4,23,0,-3,1020,80,4,20141121010000
22,The town of Miyun,,40.371186,116.838053,205,242,1,28,7,18,0,-3,1020,80,4,20141121010000
23,Yanqing town,,40.454217,115.978106,160,76,1,22,5,23,0,-3,1020,80,4,20141121010000
24,Changping Dingling,,40.293269,116.226108,113,56,11,22,29,13,0,-3,1020,80,4,20141121010000
25,Badaling Northwest,,40.36623,115.994146,139,72,7,30,44,7,0,-3,1020,80,4,20141121010000
26,Miyun Reservoir,,40.500157,116.91701,196,198,3,16,3,15,0,-3,1020,80,4,20141121010000
27,"Donggaocun Zhen, Pinggu",,40.10142,117.126556,214,154,2,45,12,17,0,-3,1020,80,4,20141121010000
28,"Yongledianzhen, Tongzhou",,39.713192,116.78905,571,635,3,49,12,80,0,-3,1020,80,4,20141121010000
29,"Yufazhen, Daxing",,39.521203,116.306026,494,407,1,36,4,49,0,-3,1020,80,4,20141121010000
30,"Liulihezhen, Fangshan",,39.581169,116.006089,570,593,4,50,12,76,0,-3,1020,80,4,20141121010000
31,"Qianmen E St, Dongcheng",,39.900402,116.401242,425,535,1,67,14,40,0,-3,1020,80,4,20141121010000
32,Yongdingmen Inner St,,39.877401,116.400238,436,328,3,126,16,40,0,-3,1020,80,4,20141121010000
33,Xizhimen N St,,39.955352,116.355187,406,301,2,83,11,44,0,-3,1020,80,4,20141121010000
34,South Ring Road,,39.857377,116.37421,444,375,1,95,25,47,0,-3,1020,80,4,20141121010000
35,East Fourth Ring Road,,39.940273,116.489075,389,535,1,55,5,61,0,-3,1020,80,4,20141121010000
36,Beijing,,39.955906,116.474246,336,262,2,65,14,46,0,-3,1020,80,4,20141121010000
37,Putuo,,31.232979,121.415378,104,56,18,31,11,2,13,12,1021,94,2,20141121010000
38,Yangpu Sipiao,,31.263795,121.540311,113,57,36,39,6,7,13,12,1021,94,2,20141121010000
39,Shanghai Normal College Primary Division,,31.199031,121.487719,125,58,34,39,7,8,13,12,1021,94,2,20141121010000
40,Dianshan Lake,,31.091338,120.982293,152,61,38,27,6,7,13,12,1021,94,2,20141121010000
41,Hongkou Liangcheng,,31.298906,121.47155,89,54,37,40,9,5,13,12,1021,94,2,20141121010000
42,Jingan,,31.224251,121.429637,117,46,35,30,9,6,17,13,1021,77,3,20141121010000
43,Shanghai Normal University,,31.163531,121.416643,124,51,39,38,7,6,17,13,1021,77,3,20141121010000
44,Chuansha,,31.188626,121.707342,127,70,42,29,7,3,17,13,1021,77,3,20141121010000
45,Zhangjiang,,31.204896,121.581215,99,55,131,29,8,5,17,13,1021,77,3,20141121010000
46,Lingshan Road,,31.226286,121.537317,85,39,43,25,5,2,13,12,1021,94,2,20141121010000
1080,City average,,31.228451,121.478227,108,55,16,33,7,4,13,12,1021,94,2,20141121010000
47,Shanghai,,31.202842,121.453493,109,37,18,41,6,4,13,12,1021,94,2,20141121010000
48,Guangzhou,,23.138517,113.263701,172,74,117,33,10,13,17,14,1019,82,2,20141121010000
49,"Huadu town, Guangzhou",,23.389121,113.220062,172,89,110,38,22,11,17,14,1019,82,2,20141121010000
50,"Luogang Zhenlong, Guangzhou",,23.308027,113.567032,162,86,50,17,12,11,17,14,1019,82,2,20141121010000
51,"LuHu, Guangzhou",,23.151743,113.281842,163,81,117,31,8,21,17,14,1019,82,2,20141121010000
52,"Tianhu, Guangzhou",,23.647433,113.629715,147,62,218,7,11,7,17,14,1019,82,2,20141121010000
53,"Zhudong, Guangzhou",,23.418406,113.078552,179,99,81,19,8,11,17,14,1019,82,2,20141121010000
54,"Modiesha station, Guangzhou",,23.103814,113.338238,153,97,9,49,14,8,17,14,1019,82,2,20141121010000
55,Zhuhai,,22.2677,113.581765,127,58,40,31,6,8,21,18,1018,83,5,20141121010000
1075,"Huicai technical school, Foshan",,23.039667,113.105492,321,245,70,76,46,20,17,14,1019,82,2,20141121010000
56,"Sanshuiyun donghai, Foshan",,23.185788,112.865368,193,108,62,38,51,17,17,14,1019,82,2,20141121010000
57,"Nanhai Bureau of Meteorology, Foshan",,23.046836,113.145764,224,130,52,52,13,17,17,14,1019,82,2,20141121010000
58,"Sanshui Monitoring Station, Foshan",,23.163551,112.890843,202,129,50,45,49,18,17,14,1019,82,2,20141121010000
1087,Foshan,,23.018995,113.126899,224,130,52,52,13,17,17,14,1019,82,2,20141121010000
59,"Ronggui street committee, Shunde",,22.762729,113.258356,172,83,94,39,23,13,17,14,1019,82,2,20141121010000
60,Shunde,,22.80246,113.298701,192,134,96,44,34,7,-,-,0,-,-,20141121010000
61,"Donghu, Jiangmen",,22.590411,113.087351,168,69,81,28,12,6,21,18,1018,83,5,20141121010000
62,"Taoyuan Atmosphere Premier Station, Jiangmen",,22.72489,112.93404,162,80,6,16,7,13,21,18,1018,83,5,20141121010000
63,Jiangmen,,22.576047,113.087351,168,69,81,28,12,6,21,18,1018,83,5,20141121010000
64,"Kengkouzi station, Zhaoqing",,23.158865,112.570287,171,87,63,19,11,8,17,14,1019,82,2,20141121010000
65,"Mugangzi station, Zhaoqing",,23.067961,112.431934,181,107,64,31,12,10,17,14,1019,82,2,20141121010000
67,Zhaoqing,,23.044571,112.470346,189,101,48,17,14,8,17,14,1019,82,2,20141121010000
68,"Jinguo Bay, Huizhou",,22.937223,114.385567,119,57,23,10,3,4,21,16,1018,73,4,20141121010000
1091,"Xiabu, Huizhou",,23.077493,114.410275,161,85,55,28,8,3,21,16,1018,73,4,20141121010000
69,"Xijiao, Huizhou",,23.338178,114.112867,114,52,3,7,3,5,21,16,1018,73,4,20141121010000
70,"Jiangbei, Huizhou",,23.111706,114.415274,159,79,49,22,9,5,21,16,1018,73,4,20141121010000
71,"Huiyang chuanhu, Huizhou",,22.814485,114.329292,132,51,54,25,7,4,21,16,1018,73,4,20141121010000
72,"Daya bay management committee, Huizhou",,22.739283,114.53631,144,62,55,31,6,5,21,16,1018,73,4,20141121010000
73,Huizhou,,23.109349,114.421164,159,79,49,22,9,5,21,16,1018,73,4,20141121010000
74,"Guancheng No.2 water plant, Dongguan",,23.057294,113.753254,161,90,102,25,13,12,20,16,1018,78,2,20141121010000
75,"Dongcheng Shijing, Dongguan",,23.010039,113.799529,162,75,107,36,16,8,20,16,1018,78,2,20141121010000
76,"Nancheng Xiping, Dongguan",,22.963051,113.743494,163,74,74,36,12,10,20,16,1018,78,2,20141121010000
77,"Nancheng Yuanling, Dongguan",,23.025058,113.751308,158,77,122,34,14,9,20,16,1018,78,2,20141121010000
78,Dongguan,,23.017813,113.756958,158,77,122,34,14,9,20,16,1018,78,2,20141121010000
79,"Zimaling, Zhongshan",,22.505112,113.407183,119,59,76,19,9,8,22,16,1018,69,5,20141121010000
80,"Yangtze River tourist area, Zhongshan",,22.48589,113.439054,109,36,42,9,3,6,22,16,1018,69,5,20141121010000
81,"Huabai Park, Zhongshan",,22.51839,113.374362,70,65,49,18,11,11,22,16,1018,69,5,20141121010000
82,Zhongshan,,22.513997,113.398277,119,59,76,19,9,8,22,16,1018,69,5,20141121010000
83,"No.8 middle school, Shaoguan",,24.767777,113.583537,181,108,44,25,52,16,13,12,1019,94,1,20141121010000
83,"No.8 middle school, Shaoguan",,24.767777,113.583537,181,108,44,25,52,16,13,12,1019,94,1,20141121010000
84,"Forest area, Shaoguan",,24.796106,113.612131,179,102,47,17,116,13,13,12,1019,94,1,20141121010000
84,"Forest area, Shaoguan",,24.796107,113.612131,179,102,47,17,116,13,13,12,1019,94,1,20141121010000
86,"Shaoguan University, Shaoguan",,24.790864,113.646599,164,67,48,17,11,10,13,12,1019,94,1,20141121010000
86,"Shaoguan University, Shaoguan",,24.790864,113.646598,164,67,48,17,11,10,13,12,1019,94,1,20141121010000
88,"Qujiang Monitoring Station, Shaoguan",,24.683042,113.60157,199,104,47,21,18,30,13,12,1019,94,1,20141121010000
88,"Qujiang Monitoring Station, Shaoguan",,24.683042,113.60157,199,104,47,21,18,30,13,12,1019,94,1,20141121010000
89,Shaoguan,,24.807342,113.602712,179,102,47,17,116,13,13,12,1019,94,1,20141121010000
90,"Chaonanzi Station, Shantou",,23.251174,116.406606,170,96,94,17,9,13,15,15,1019,100,1,20141121010000
90,"Chaonanzi Station, Shantou",,23.251213,116.406762,170,96,94,17,9,13,15,15,1019,100,1,20141121010000
91,Shantou,,23.350642,116.686306,139,71,100,24,21,9,15,15,1019,100,1,20141121010000
92,"City Environmental Monitoring Station, Zhanjiang",,21.220431,110.397317,151,63,110,13,9,6,21,17,1017,71,3,20141121010000
