locationid,stationname,chinesename,latitude,longitude,pm25,pm10,o3,no2,so2,co,temperature,dewpoint,pressure,humidity,wind,est_time
572,"Suzhou Industrial Area, Suzhou",,31.307603,120.673257,59,33,30,11,6,2,23,18,1013,73,5,20140921180000
573,"Xiangcheng district, Suzhou",,31.368674,120.645209,74,35,30,12,8,3,23,18,1013,73,5,20140921180000
574,Suzhou,,31.296701,120.589493,68,26,31,11,8,4,23,18,1013,73,7,20140921180000
575,"South suburb , Nantong",,31.957836,120.917218,70,36,31,8,7,2,21,17,1003,72,5,20140921180000
576,"Xinghu park, Nantong",,31.927873,120.944254,34,34,35,4,11,3,21,17,1003,72,5,20140921180000
577,"Zilang school, Nantong",,32.039638,120.814358,107,46,27,11,7,0,21,17,1003,72,5,20140921180000
578,Nantong,,31.978005,120.898555,82,39,35,11,11,5,21,17,1003,72,5,20140921180000
579,Lianyungang,连云港,34.595509,119.226814,152,84,21,27,10,7,8,8,1016,96,0,20140921180000
580,"Hongmen police substation, Lianyungang",,34.588692,119.146693,74,59,26,20,8,4,18,17,1018,97,0,20140921180000
581,"Xugou Nuclear Expert Village , Lianyungang",,34.749957,119.373707,76,114,12,32,7,3,18,17,1018,97,0,20140921180000
582,"Hengrui pharmaceutical company, BDA, Lianyungang",,34.697574,119.353668,63,58,28,25,4,4,18,17,1018,97,0,20140921180000
583,"City Monitoring Station, Lianyungang",,34.586791,119.186929,65,56,26,19,16,3,18,17,1018,97,0,20140921180000
584,"Yellow river new village , Xuzhou",,34.271542,117.177241,63,33,20,15,6,5,20,17,1018,79,1,20140921180000
585,"Tongshan Veterinary Hospital , Xuzhou",,34.307086,117.197766,82,40,27,14,3,4,20,17,1018,79,1,20140921180000
586,"New Town , Xuzhou",,34.213992,117.261718,80,40,33,11,1,2,20,17,1018,79,1,20140921180000
587,"Taoyuan road, Xuzhou",,34.289822,117.249721,87,40,29,6,3,5,20,17,1018,79,1,20140921180000
588,"Agricultural Science Academy , Xuzhou",,34.27655,117.299079,70,37,11,7,5,2,19,17,1018,88,1,20140921180000
589,"Tongshan EPA, Xuzhou",,34.179384,117.171798,65,44,23,12,4,3,19,17,1018,88,1,20140921180000
590,Xuzhou,,34.20346,117.289825,87,40,29,15,6,5,20,17,1018,79,1,20140921180000
591,Yangzhou,扬州,32.39233,119.418446,159,69,10,19,10,5,11,9,0,90,6,20140921180000
592,"Hanjiang Monitoring Station, Yangzhou",,32.374218,119.394484,59,25,22,6,6,1,18,17,0,95,4,20140921180000
593,"No. 4 Hospital, Yangzhou",,32.401394,119.44444,55,45,29,2,9,1,18,17,0,95,4,20140921180000
594,"City Monitoring Station, Yangzhou",,32.406588,119.41591,76,48,26,6,17,2,18,17,0,95,4,20140921180000
595,"University Town , Wuxi",,31.484752,120.273571,78,43,20,8,16,4,23,18,1013,73,7,20140921180000
596,"Shibei High School , Wuxi",,31.619969,120.279584,89,50,23,11,13,3,23,18,1013,73,5,20140921180000
597,"Yuhong Elementary School , Wuxi",,31.561155,120.249588,80,52,32,9,13,4,23,18,1013,73,7,20140921180000
598,Wuxi,,31.488746,120.31575,87,52,32,14,16,6,-,-,0,-,-,20140921180000
599,Changzhou,常州,31.808037,119.979205,172,86,6,22,36,13,11,9,0,88,5,20140921180000
600,"Chengjian School, Changzhou",,31.776476,119.937681,76,39,29,12,7,-,20,17,1003,83,5,20140921180000
601,"Changzhou Engineering Institute , Changzhou",,31.806828,119.966724,70,35,31,10,11,4,20,17,1003,83,5,20140921180000
602,"Wujin Monitoring Station, Changzhou",,31.701788,119.939676,85,45,21,12,8,4,20,17,1003,83,5,20140921180000
603,"City Monitoring Station, Changzhou",,31.777201,119.979426,61,30,31,12,8,4,20,17,1003,83,5,20140921180000
604,Zhenjiang,镇江,32.18597,119.431281,170,79,4,39,15,13,9,8,0,93,5,20140921180000
605,"New District Administrative office , Zhenjiang",,32.186174,119.685021,57,26,34,5,7,4,19,19,1015,100,2,20140921180000
606,"Vocational Education Center , Zhenjiang",,32.212973,119.496253,82,41,24,17,3,3,19,19,1015,100,2,20140921180000
607,"Dantu Monitoring Station , Zhenjiang",,32.130026,119.435432,59,40,24,19,10,4,19,19,1015,100,2,20140921180000
608,"City Monitoring Station, Zhenjiang",,32.202178,119.439766,82,53,27,18,9,3,19,19,1015,100,2,20140921180000
609,"Gaogang Adminstrative office , Taizhoushi",,32.300768,119.886757,95,37,20,7,9,3,18,17,0,95,4,20140921180000
610,"Students Innovation Park , Taizhoushi",,32.461672,119.892761,70,29,32,2,10,2,18,17,0,95,4,20140921180000
611,Taizhoushi,,32.453555,119.927852,76,41,32,15,17,4,18,17,0,95,4,20140921180000
612,"Yancheng power station , Yancheng",,33.400859,120.123067,68,41,29,11,7,1,-,-,0,-,-,20140921180000
613,Yancheng,盐城,33.345939,120.168504,144,52,30,5,3,7,11,10,1016,95,4,20140921180000
614,"Wenfeng Middle School , Yancheng",,33.370531,120.134041,61,32,35,15,6,3,-,-,0,-,-,20140921180000
615,"BDA Management Committe, Yancheng",,33.393191,120.22978,46,22,30,6,3,1,-,-,0,-,-,20140921180000
616,"City Monitoring Station, Yancheng",,33.390623,120.164423,82,23,32,9,3,2,18,17,0,95,4,20140921180000
617,Suqian,宿迁市,33.960666,118.281004,160,87,24,7,5,7,11,10,0,91,6,20140921180000
618,"Suqian College , Suqian",,33.951472,118.298523,80,40,26,16,3,5,16,16,0,97,3,20140921180000
619,"Suqian Middle School , Suqian",,33.95784,118.249505,63,50,18,9,9,6,16,16,0,97,3,20140921180000
620,"Suyu District Environmental Protection Agency , Suqian",,33.94932,118.326569,99,40,26,11,7,5,16,16,0,97,3,20140921180000
621,"City Monitoring Station, Suqian",,33.956982,118.277022,91,34,20,5,6,4,16,16,0,97,3,20140921180000
622,Taizhou,,28.653436,121.425185,59,20,44,10,4,9,22,21,0,98,4,20140921180000
623,Donghu Liyuan,,30.572324,114.377844,137,68,24,39,18,15,20,18,1014,88,3,20140921180000
624,Yuehu Lake,,30.554662,114.256937,104,58,30,20,5,7,20,18,1014,88,3,20140921180000
625,Hankou Huaqiao ,,30.61724,114.287652,104,40,37,12,7,9,20,18,1014,88,3,20140921190000
626,Wuchang Ziyang ,,30.530801,114.309438,117,37,27,31,19,7,20,18,1014,88,3,20140921190000
627,Qingshan Ganghua,,30.622435,114.375599,119,60,28,23,6,7,20,18,1014,88,3,20140921190000
628,Dunkou Xinou,,30.480091,114.162176,122,51,26,33,12,10,20,18,1014,88,3,20140921190000
629,Donghu Gaoxin,,30.48095,114.40724,87,41,36,21,3,8,20,18,1014,88,3,20140921190000
630,Wujianshan,,30.63114,114.135907,104,50,43,9,1,8,20,18,1014,88,3,20140921190000
631,Yuanshun Road,,30.297142,113.858587,91,58,46,7,4,7,20,18,1014,88,3,20140921190000
632,Wuhan,,30.590689,114.310838,137,68,37,39,19,15,20,18,1014,88,3,20140921190000
1190,"Silingsan Factory, Yichang",,30.713288,111.306585,1,1,15,0,0,6,21,18,1015,77,2,20140921190000
633,Yichang,,30.689528,111.292131,1,1,15,0,0,10,21,18,1015,77,2,20140921190000
633,Yichang,,30.689528,111.292131,1,1,15,0,0,10,21,18,1015,77,2,20140921190000
1191,"City Library , Jingzhou",,30.31494,112.260844,1,1,12,0,0,16,23,20,1013,82,0,20140921190000
1192,"City committee communist party school, Jingzhou",,30.35054,112.20743,1,1,12,0,0,13,23,20,1013,82,0,20140921190000
1193,"kerong EPA, Jingzhou",,30.302965,112.29443,1,1,28,0,0,12,23,20,1013,82,0,20140921190000
634,Jingzhou,,30.332608,112.245451,1,1,28,0,0,16,23,20,1013,82,0,20140921190000
634,Jingzhou,,30.332608,112.245451,1,1,28,0,0,16,23,20,1013,82,0,20140921190000
635,Huangshi,,30.19723,115.043908,117,55,33,17,5,14,17,18,1016,98,2,20140921190000
635,Huangshi,,30.19723,115.043908,117,55,33,17,5,14,17,18,1016,98,2,20140921190000
1194,"Chenjiaying, Huangshi",,30.232823,115.067923,82,55,19,17,1,14,17,,1016,98,2,20140921190000
1195,"Chenjiawan , Huangshi",,30.200422,115.082138,99,53,24,17,7,17,17,,1016,98,2,20140921190000
1196,"Xinxialu, Huangshi",,30.17332,114.954357,109,58,30,23,10,15,17,,1016,98,2,20140921190000
1197,"Tie montian, Huangshi",,30.203885,114.906439,117,47,28,7,3,10,18,,1016,97,2,20140921190000
1198,"BDA, Huangshi",,30.207491,115.031739,104,50,33,9,3,12,18,,1016,97,2,20140921190000
636,Shiyan,,32.627208,110.803311,153,70,17,29,8,5,15,,1016,94,2,20140921190000
636,Shiyan,,32.627208,110.803311,153,70,17,29,8,5,15,,1016,94,2,20140921190000
1199,"Wudang Mountain , Shiyan",,32.392921,111.047655,89,31,23,2,4,6,13,,,91,1,20140921190000
1200,"Riverside Village , Shiyan",,32.647286,110.785335,153,70,14,29,8,5,15,,,92,1,20140921190000
1201,"Liujiagou , Shiyan",,32.636732,110.731129,-,-,-,-,-,-,-,,,-,-,20140921190000
637,Xiangyang,,32.007029,112.128496,158,63,13,18,6,12,17,,1016,89,1,20140921190000
637,Xiangyang,,32.007029,112.128496,158,63,13,18,6,12,17,,1016,89,1,20140921190000
638,Ezhou,,30.389244,114.899884,129,52,29,13,19,17,20,18,1023,99,4,20140921190000
638,Ezhou,,30.389244,114.899884,129,52,29,13,19,17,20,18,1023,99,4,20140921190000
1203,"City government, Ezhou",,30.391836,114.892822,82,33,28,10,4,15,20,,1023,99,4,20140921190000
1204,"Zhaojiaba, Ezhou",,30.368966,114.90365,129,52,25,5,3,17,20,,1023,99,4,20140921190000
1205,"Fankou BDA, Ezhou",,30.410759,114.818225,112,61,32,23,49,15,20,,1023,95,4,20140921190000
640,Xiaogan,,30.922089,113.922387,46,55,25,1,1,4,20,18,1014,88,3,20140921190000
640,Xiaogan,,30.922089,113.922387,46,55,25,1,1,4,20,18,1014,88,3,20140921190000
1206,"wenhua street, Shenyang , Xiaogan",,30.925856,113.92104,-,-,-,-,-,-,-,19,0,-,-,20140921190000
1207,"Dongcheng District , Huludao , Xiaogan",,30.917963,113.943904,-,55,25,1,1,4,20,18,1014,88,3,20140921190000
641,Huanggang,,30.45124,114.877378,85,53,46,14,6,8,20,18,1023,99,4,20140921190000
641,Huanggang,,30.45124,114.877378,85,53,46,14,6,8,20,18,1023,99,4,20140921190000
1208,"Dazhou Island, Huanggang",,30.446205,114.900323,85,53,40,14,6,7,20,,1023,99,4,20140921190000
1209,"Workers Center , Huanggang",,30.469244,114.912504,70,27,46,6,3,8,20,,1023,99,4,20140921190000
642,Xianning,,29.838978,114.327898,109,57,37,14,14,16,14,18,988,89,1,20140921190000
642,Xianning,,29.838978,114.327898,109,57,37,14,14,16,14,18,988,89,1,20140921190000
1210,"Municipal Development and Reform Commission , Xianning",,29.818645,114.328461,109,54,30,14,14,16,14,,988,89,1,20140921190000
1211,"Xianan District Governement, Xianning",,29.51107,114.181864,95,53,3,6,5,21,17,,996,93,2,20140921190000
1212,"Yangtze River Industrial Park , Xianning",,29.883098,114.32909,107,57,37,11,2,15,14,,988,89,1,20140921190000
1213,"Qianshan Park, Xianning",,29.815351,114.328689,93,50,27,6,3,7,14,,988,89,1,20140921190000
643,Suizhou,,31.688342,113.388675,157,78,35,16,4,11,17,,1011,91,3,20140921190000
643,Suizhou,,31.688342,113.388675,157,78,35,16,4,11,17,,1011,91,3,20140921190000
1338,"City committee communist party school, Suizhou",,31.725316,113.3648,172,97,33,17,1,10,17,,1011,91,3,20140921190000
1339,"Forestry Bureau, Suizhou",,31.690065,113.383157,129,62,39,17,2,10,17,,1011,91,3,20140921190000
645,Xiantao,,30.360228,113.460616,102,54,19,2,2,11,19,18,1024,77,4,20140921190000
645,Xiantao,,30.360228,113.460616,102,54,19,2,2,11,19,18,1024,77,4,20140921190000
1214,"Xiangcheng Yundong Street, Xiangfan",,32.017716,112.16102,158,63,13,18,6,12,17,,1016,89,1,20140921190000
655,"City Environmental Monitoring Station, Baotou",,40.657201,109.886738,171,144,5,48,19,16,,,0,,,20140921190000
656,"Donghe EPB, Baotou",,40.586213,110.002224,112,218,9,48,25,26,,,0,,,20140921190000
657,"Baotou shopping mall, Baotou",,40.508334,109.819085,185,193,7,44,20,17,,,0,,,20140921190000
658,"Huilong logistics, Baotou",,40.633436,109.879821,179,183,22,55,14,10,,,0,,,20140921190000
659,Baotou,,40.658597,109.846051,185,269,17,48,52,26,17,9,0,48,1,20140921190000
660,"Huatai Automobile Mall, Eerduosi",,39.837048,109.972209,61,38,95,22,2,17,17,9,1013,48,1,20140921190000
661,"Olympus Garden, Eerduosi",,39.789171,109.987742,99,57,46,28,2,9,17,9,1013,48,1,20140921190000
662,Eerduosi,,39.609284,109.78704,99,57,95,33,9,17,17,9,1013,48,1,20140921190000
663,"Tianyi Road, Chifeng",,42.275552,118.88507,109,77,38,14,11,10,10,8,1020,85,0,20140921190000
664,"Songshan No.1 Middle School, Chifeng",,42.329307,118.793045,147,169,31,13,5,16,10,8,1020,85,0,20140921190000
665,"Hada Street, Chifeng",,42.280714,118.988235,107,131,17,17,10,10,10,8,1020,85,0,20140921190000
666,"Songshan Road, Chifeng",,42.171487,118.89501,112,74,119,12,13,6,10,8,1020,85,0,20140921190000
667,Chifeng,,42.259752,118.893027,147,169,119,17,13,16,10,8,1020,85,0,20140921190000
674,Fuzhou,,26.071406,119.301294,59,19,36,7,1,6,23,20,1004,83,4,20140921190000
675,"Xidong, Xiamen",,24.815345,118.161848,13,5,45,6,3,4,26,21,1005,74,2,20140921190000
676,"Hongwen, Xiamen",,24.473969,118.156281,42,25,32,17,8,8,26,21,1005,74,2,20140921190000
677,"Gulangyu, Xiamen",,24.443168,118.068571,13,19,31,12,18,6,26,21,1005,74,2,20140921190000
678,"Huli, Xiamen",,24.51235,118.099146,55,22,30,12,2,5,26,21,1005,74,2,20140921190000
679,Xiamen,,24.477187,118.094402,55,22,31,12,2,5,-,-,0,-,-,20140921190000
680,"Qingyuan Montain, Quanzhou",,24.939503,118.598337,34,10,20,3,3,4,26,21,1005,74,2,20140921190000
681,"Tushan Street, Quanzhou",,24.90867,118.586397,30,21,32,4,3,5,26,21,1005,74,2,20140921190000
682,"Wanan, Quanzhou",,24.304154,118.070903,21,9,28,6,1,4,26,21,1005,74,2,20140921190000
683,Quanzhou,,24.87179,118.68001,34,21,32,7,3,5,26,21,1005,74,2,20140921190000
687,"Jiancaoping, Taiyuan",,37.887889,112.528383,176,109,25,8,8,14,19,15,1019,78,4,20140921190000
688,"Jianhe, Taiyuan",,37.910779,112.579258,170,180,17,12,9,15,19,15,1019,78,3,20140921190000
689,"Shanglan, Taiyuan",,38.011589,112.440679,168,124,24,9,7,13,19,15,1019,78,3,20140921190000
690,"Jinyuan, Taiyuan",,37.713164,112.475552,175,106,27,11,15,12,19,15,1019,78,3,20140921190000
691,"Xiaodian, Taiyuan",,37.782137,112.483533,177,111,19,6,15,13,19,15,1019,78,3,20140921190000
692,"Taoyuan, Taiyuan",,37.869752,112.543332,184,125,24,17,8,16,19,15,1019,78,4,20140921190000
693,"Wucheng, Taiyuan",,37.819998,112.576252,187,141,22,16,8,15,19,15,1019,78,3,20140921190000
694,"Nanzhai, Taiyuan",,37.985902,112.555312,164,122,27,5,7,15,19,15,1019,78,3,20140921190000
695,"Jinsheng, Taiyuan",,37.781205,112.494494,171,139,30,15,15,13,19,15,1019,78,3,20140921190000
696,Taiyuan,,37.871115,112.555178,184,125,25,17,8,14,-,-,0,-,-,20140921190000
697,"Monitoring station, Changzhi",,36.194062,113.10389,159,82,19,25,11,17,17,17,0,100,0,20140921190000
698,"Auditing bureau, Changzhi",,36.212787,113.095221,164,82,7,42,6,16,17,17,0,100,0,20140921190000
699,"Qinghua station, Changzhi",,36.154328,113.116385,129,66,13,34,5,15,17,17,0,100,0,20140921190000
700,"No.8 middle school, Changzhi",,36.185451,113.099481,161,75,18,19,8,11,,,0,,,20140921190000
701,Changzhi,,36.195553,113.12292,161,65,11,3,5,19,18,16,0,89,0,20140921190000
702,"Yungang Hotel, Datong",,40.076997,113.278079,152,65,24,9,3,9,14,11,1017,81,1,20140921190000
703,"college of education, Datong",,40.085608,113.27808,161,66,17,14,5,11,14,11,1017,81,1,20140921190000
704,Datong,,40.078016,113.307143,161,94,34,14,9,13,14,11,1017,81,1,20140921190000
705,"Technical Schools, Linfen",,36.07131,111.509046,132,56,22,10,7,30,14,12,0,91,3,20140921190000
706,"Municipal party committee, Linfen",,36.087425,111.508771,85,59,25,11,11,22,14,12,0,91,3,20140921190000
1073,"City Monitoring Station, Linfen",,36.097676,111.518739,107,49,18,12,6,17,13,12,0,92,3,20140921190000
707,"South Airport, Linfen",,36.041614,111.497968,-,-,-,-,-,-,-,-,0,-,-,20140921190000
708,Linfen,,36.087944,111.525098,132,56,25,10,7,30,14,12,0,91,3,20140921190000
709,"City center, Yangquan",,37.848012,113.578636,197,178,35,10,8,14,19,15,1019,78,4,20140921190000
710,Yangquan,,37.857475,113.586921,197,219,44,30,72,30,19,15,1019,78,4,20140921190000
711,"Water Company, Jincheng",,35.504787,112.857245,129,75,31,17,5,8,18,16,1017,89,0,20140921190000
712,"Baiyun shopping mall, Jincheng",,35.492858,112.841566,50,55,12,16,6,9,18,16,1017,89,0,20140921190000
713,"City EPA, Jincheng",,35.488422,112.858528,61,53,13,9,9,12,18,16,1017,89,0,20140921190000
714,"Institute of Technology, Jincheng",,35.484844,112.878073,122,91,33,31,17,9,18,16,1017,89,0,20140921190000
715,"No.1 middle school, Jincheng",,35.478725,112.838636,80,45,14,20,8,6,18,16,1017,89,0,20140921190000
716,Jincheng,,35.490287,112.85794,129,91,28,31,15,9,18,16,1017,89,0,20140921190000
718,"District Government, Shuozhou",,39.320857,112.430641,-,88,-,8,37,-,21,14,1016,56,2,20140921190000
719,"City EPA, Shuozhou",,39.331495,112.407997,-,-,-,-,-,-,-,-,0,-,-,20140921190000
720,"No.2 middle school, Shuozhou",,39.377963,112.432877,169,77,19,44,35,12,21,14,1016,56,2,20140921190000
721,Shuozhou,,39.332756,112.439672,169,127,19,44,35,12,21,14,1016,56,2,20140921190000
722,"Jinlun compound, Jinzhong",,37.697891,112.771017,174,82,21,7,5,20,19,15,1019,78,3,20140921190000
723,"Hydraulic Component Factory, Jinzhong",,37.688355,112.725844,168,84,21,17,10,15,19,15,1019,78,4,20140921190000
724,"Nandu compound, Jinzhong",,37.713148,112.732036,169,95,11,6,4,12,19,15,1019,78,4,20140921190000
725,"Yuci district government, Jinzhong",,37.698228,112.714167,-,-,-,-,-,-,-,-,0,-,-,20140921190000
726,Jinzhong,,37.687705,112.759187,174,82,21,7,5,20,19,15,1019,78,3,20140921190000
727,"Yuncheng Middle School, Yuncheng",,35.012345,111.003215,122,64,46,4,20,15,23,17,1014,62,5,20140921190000
728,"Yudou BDA, Yuncheng",,35.05065,111.029571,93,63,35,3,9,3,23,17,1014,62,5,20140921190000
730,"Regional Technical School, Yuncheng",,35.028727,110.974076,-,-,-,-,-,-,-,-,0,-,-,20140921190000
731,"Airport new district, Yuncheng",,35.084515,111.05339,102,60,36,1,3,16,23,17,1014,62,5,20140921190000
732,Yuncheng,,35.025675,111.013344,122,64,46,4,20,16,-,-,0,-,-,20140921190000
733,"Jiyin, Xinzhou",,38.413292,112.742432,187,123,19,6,43,22,19,15,1019,78,3,20140921190000
734,"BDA, Xinzhou",,38.450069,112.736723,189,97,18,3,9,25,19,15,1019,78,3,20140921190000
735,"Convention Center, Xinzhou",,38.492043,112.709772,200,190,20,8,25,28,19,15,1019,78,3,20140921190000
736,Xinzhou,,38.417244,112.740742,200,190,20,8,25,28,19,15,1019,78,3,20140921190000
737,"City EPA, Luliang",,37.522189,111.144365,159,78,8,21,22,20,20,9,0,41,3,20140921190000
738,"Soybean factory, Luliang",,37.51689,111.135101,165,106,6,27,44,28,14,11,0,78,0,20140921190000
739,"Water Company, Luliang",,37.53394,111.138834,165,122,10,35,12,27,14,11,0,78,0,20140921190000
740,Luliang,,25.027007,103.668566,165,122,8,21,22,20,14,11,0,78,0,20140921190000
741,"City government, Sanmenxia",,34.776251,111.198781,156,91,21,17,8,9,22,16,1015,59,4,20140921190000
743,"BDA, Sanmenxia",,34.800434,111.204332,168,87,28,16,27,4,22,16,1015,59,4,20140921190000
744,Sanmenxia,,34.771506,111.206129,168,91,33,17,27,18,22,16,1015,59,4,20140921190000
745,"Food Factory, Changchun",,43.919094,125.329521,153,111,2,34,7,9,9,6,1020,82,1,20140921190000
746,"Bus Factory, Changchun",,43.912337,125.293431,154,139,2,35,6,11,9,6,1020,82,1,20140921190000
747,"Institute of Posts and Telecommunications, Changchun",,43.842368,125.285005,-,-,-,-,-,-,-,-,0,-,-,20140921190000
748,"Laodong Park, Changchun",,43.877293,125.371519,59,64,3,29,3,13,9,6,1020,82,1,20140921190000
749,"Forest area, Changchun",,43.871825,125.331519,127,108,3,33,3,11,9,6,1020,82,1,20140921190000
750,"Jinyuetan, Changchun",,43.79031,125.460561,55,22,27,4,1,4,9,6,1020,82,1,20140921190000
751,"Shuaiwanzi, Changchun",,43.552321,125.639086,68,51,14,10,1,6,9,6,1020,82,1,20140921190000
752,"Economic Development Zone Sanitation Department, Changchun",,43.869221,125.42365,147,51,5,23,3,9,9,6,1020,82,1,20140921190000
753,"High-tech Zone Administrative Committee, Changchun",,43.819064,125.256375,157,193,3,27,2,8,9,6,1020,82,1,20140921190000
754,"Daishan Park, Changchun",,43.852365,125.223399,149,107,2,38,3,8,9,6,1020,82,1,20140921190000
755,Changchun,,43.819415,125.329977,59,64,5,35,3,13,-,-,0,-,-,20140921190000
756,"Hadawan, Jilin",,43.888081,126.545727,132,82,17,22,6,11,7,6,0,90,1,20140921190000
757,"Fengman, Jilin",,43.768169,126.678802,63,22,26,2,2,3,7,6,0,90,1,20140921190000
758,"Electric Power College, Jilin",,43.827403,126.502281,78,48,10,12,1,8,7,6,0,90,1,20140921190000
759,"Jiangnan Park, Jilin",,43.83531,126.556519,93,56,7,19,2,7,7,6,0,90,1,20140921190000
760,"Dongjuzi, Jilin",,43.838597,126.590068,78,66,4,22,2,8,7,6,0,90,1,20140921190000
763,Jilin,,43.840137,126.555262,132,82,30,23,6,11,7,6,0,90,1,20140921190000
764,"Lingbei, Haerbin",,45.756979,126.548008,119,79,31,44,-,4,8,7,1019,93,1,20140921190000
765,"Songbei Commercial University, Haerbin",,45.818624,126.566963,107,77,3,32,12,12,8,7,1019,93,1,20140921190000
766,"Acheng huining, Haerbin",,45.544286,126.985183,87,36,39,1,3,10,8,7,1019,93,1,20140921190000
767,"Nangang College Street, Haerbin",,45.724121,126.604906,157,149,41,44,8,10,8,7,1019,93,1,20140921190000
768,"Taiping Hongwei Park, Haerbin",,45.775332,126.695101,178,127,34,27,6,18,8,7,1019,93,1,20140921190000
769,"Daowai Chengde Square, Haerbin",,45.768637,126.640955,144,78,32,39,28,14,8,7,1019,93,1,20140921190000
770,"Xiangfang Hongqi Street, Haerbin",,45.733936,126.691083,95,128,36,5,7,18,8,7,1019,93,1,20140921190000
771,"Dongli Heping Road, Haerbin",,45.727765,126.651974,154,76,36,44,10,-,8,7,1019,93,1,20140921190000
772,"Daoli Jianguo Road, Haerbin",,45.749715,126.59891,104,71,34,39,22,12,8,7,1019,93,1,20140921190000
773,"Pingfang Light Factory, Haerbin",,45.611951,126.620898,104,41,10,10,4,12,8,7,1019,93,1,20140921190000
774,"Hulan Normal College, Haerbin",,45.983745,126.616553,124,65,32,38,12,7,8,7,1019,93,1,20140921190000
775,"Provincial Academy of Agricultural Sciences, Haerbin",,45.686141,126.626517,127,70,32,44,12,8,8,7,1019,93,1,20140921190000
776,Haerbin,,45.805757,126.541007,119,79,31,44,12,12,-,-,0,-,-,20140921190000
777,"Anju Compound, Qiqihaer",,47.365672,123.937016,50,21,36,8,4,5,15,7,1017,50,3,20140921190000
778,"Farming Vehicule Factory, Qiqihaer",,47.326793,123.961427,63,23,34,12,1,7,15,7,1017,50,3,20140921190000
779,"Fuqu EPA, Qiqihaer",,47.1853,123.62322,157,48,44,3,17,14,15,7,1017,50,3,20140921190000
780,"City Center Square, Qiqihaer",,47.343096,123.96192,53,23,32,4,2,7,15,7,1017,50,3,20140921190000
1217,"City Environmental Monitoring Station, Qiqihaer",,47.303639,123.957551,21,34,36,6,4,4,15,7,1017,50,3,20140921190000
781,Qiqihaer,,47.356387,123.924736,157,34,44,12,17,14,15,7,1017,50,3,20140921190000
782,"Saertu District, Daqing",,46.582368,125.152904,85,49,29,5,8,3,13,10,1018,72,0,20140921190000
783,"Datong District, Daqing",,46.036786,124.842115,87,33,39,2,6,6,13,10,1018,72,0,20140921190000
784,"Honggang District, Daqing",,46.418381,124.88973,72,37,36,7,6,4,13,10,1018,72,0,20140921190000
785,"Longfeng District, Daqing",,46.535426,125.107043,38,35,41,15,7,5,13,10,1018,72,0,20140921190000
786,"Ranghulu District, Daqing",,46.635123,124.85648,74,40,97,9,6,5,13,10,1018,72,0,20140921190000
787,Daqing,,46.591414,125.110838,87,49,97,9,8,6,13,10,1018,72,0,20140921190000
788,"Locomotive Factory, Mudanjiang",,44.610589,129.652672,134,78,38,14,2,8,7,6,1020,85,1,20140921190000
789,"No. 1 hospital, Mudanjiang",,44.567775,129.617043,132,59,31,19,1,6,7,6,1020,85,1,20140921190000
1220,"EPA building, Mudanjiang",,44.567777,129.620658,87,51,9,11,1,4,7,6,1020,85,1,20140921190000
1221,"Cultural Square, Mudanjiang",,44.586388,129.623164,99,68,2,18,7,8,7,6,1020,85,1,20140921190000
790,Mudanjiang,,44.553619,129.640246,134,78,38,19,11,8,7,6,1020,85,1,20140921190000
791,"Mingzhu Plaza, Hefei",,31.782847,117.201512,80,49,64,10,14,5,17,17,1016,100,3,20140921190000
792,"Sanli Street, Hefei",,31.874637,117.312573,72,38,48,15,5,2,17,17,1016,100,3,20140921190000
793,"Hupo Compound, Hefei",,31.868583,117.264491,55,32,37,4,9,4,17,17,1016,100,3,20140921190000
794,"Dongpu Reservoir, Hefei",,31.90319,117.165584,70,34,49,5,3,2,17,17,1016,100,3,20140921190000
795,"Changjiang middle road, Hefei",,31.855185,117.255484,68,32,8,6,6,6,17,17,1016,100,2,20140921190000
796,"Luyang District, Hefei",,31.941771,117.271504,91,53,37,1,14,4,17,17,1016,100,3,20140921190000
797,"Yaohai District, Hefei",,31.856595,117.341644,87,31,33,4,8,4,17,17,1016,100,2,20140921190000
798,"Baohe District, Hefei",,31.793644,117.307554,117,67,4,5,2,25,17,17,1016,100,3,20140921190000
799,"Lake district, Hefei",,31.736619,117.283501,87,45,17,33,1,4,17,17,1016,100,3,20140921190000
800,"High-tech zone, Hefei",,31.849755,117.129624,76,44,12,7,9,4,17,17,1016,100,2,20140921190000
801,Hefei,,31.819449,117.232753,80,49,64,10,14,6,-,-,0,-,-,20140921190000
802,"Hudong Road No.4 Elementary School, Maanshan",,31.684121,118.511017,76,33,67,9,6,6,19,19,1015,100,2,20140921190000
803,"Tianping Garment Factory, Maanshan",,31.64197,118.488043,80,36,87,5,8,5,19,19,1015,100,2,20140921190000
804,"City education base, Maanshan",,31.711216,118.648913,76,35,34,3,2,1,19,19,1015,100,2,20140921190000
805,"Cihu No.2 elementary school, Maanshan",,31.748546,118.515729,74,39,94,19,6,4,19,19,1015,100,2,20140921190000
806,"Maanshan steel factory power plant, Maanshan",,31.690864,118.48528,85,52,44,14,20,5,19,19,1015,100,2,20140921190000
807,Maanshan,,31.668461,118.511939,82,51,95,8,18,6,19,19,1015,100,2,20140921190000
808,"Science Innovation Center, Wuhu",,31.417056,118.375406,59,27,15,4,2,8,19,19,1015,100,2,20140921190000
809,"No.4 Water Plant, Wuhu",,31.315914,118.376231,59,26,11,7,10,10,19,19,1015,100,2,20140921190000
